datetime,open,high,low,close,volume
2025-08-09 11:00:00,,,,,0.0
2025-08-09 12:00:00,,,,,0.0
2025-08-09 13:00:00,,,,,0.0
2025-08-09 14:00:00,,,,,0.0
2025-08-09 15:00:00,,,,,0.0
2025-08-09 16:00:00,,,,,0.0
2025-08-09 17:00:00,,,,,0.0
2025-08-09 18:00:00,,,,,0.0
2025-08-09 19:00:00,,,,,0.0
2025-08-09 20:00:00,,,,,0.0
2025-08-09 21:00:00,,,,,0.0
2025-08-09 22:00:00,,,,,0.0
2025-08-09 23:00:00,,,,,0.0
2025-08-10 00:00:00,,,,,0.0
2025-08-10 01:00:00,,,,,0.0
2025-08-10 02:00:00,,,,,0.0
2025-08-10 03:00:00,,,,,0.0
2025-08-10 04:00:00,,,,,0.0
2025-08-10 05:00:00,,,,,0.0
2025-08-10 06:00:00,,,,,0.0
2025-08-10 07:00:00,,,,,0.0
2025-08-10 08:00:00,,,,,0.0
2025-08-10 09:00:00,,,,,0.0
2025-08-10 10:00:00,,,,,0.0
2025-08-10 11:00:00,,,,,0.0
2025-08-10 12:00:00,,,,,0.0
2025-08-10 13:00:00,,,,,0.0
2025-08-10 14:00:00,,,,,0.0
2025-08-10 15:00:00,,,,,0.0
2025-08-10 16:00:00,,,,,0.0
2025-08-10 17:00:00,,,,,0.0
2025-08-10 18:00:00,,,,,0.0
2025-08-10 19:00:00,,,,,0.0
2025-08-10 20:00:00,,,,,0.0
2025-08-10 21:00:00,,,,,0.0
2025-08-10 22:00:00,,,,,0.0
2025-08-10 23:00:00,,,,,0.0
2025-08-11 00:00:00,,,,,0.0
2025-08-11 01:00:00,,,,,0.0
2025-08-11 02:00:00,,,,,0.0
2025-08-11 03:00:00,,,,,0.0
2025-08-11 04:00:00,,,,,0.0
2025-08-11 05:00:00,,,,,0.0
2025-08-11 06:00:00,,,,,0.0
2025-08-11 07:00:00,,,,,0.0
2025-08-11 08:00:00,229.6,229.83,226.4,227.7,216986.0
2025-08-11 09:00:00,227.55,227.75,227.16,227.16,54115.0
2025-08-11 10:00:00,227.18,227.6,227.18,227.57,57534.0
2025-08-11 11:00:00,227.59,228.8,227.5,228.11,154195.0
2025-08-11 12:00:00,228.0,229.91,226.44,227.96,435637.0
2025-08-11 13:00:00,227.9648,228.73,224.76,226.0407,10868206.0
2025-08-11 14:00:00,226.04,227.89,225.839,226.521,7684378.0
2025-08-11 15:00:00,226.53,228.96,226.1,228.625,8685959.0
2025-08-11 16:00:00,228.63,229.56,228.1,228.395,5402049.0
2025-08-11 17:00:00,228.4,228.61,227.01,227.22,4951007.0
2025-08-11 18:00:00,227.245,228.18,227.09,227.54,4485381.0
2025-08-11 19:00:00,227.54,227.94,226.62,227.27,10906632.0
2025-08-11 20:00:00,227.18,227.6,226.5135,226.62,350514.0
2025-08-11 21:00:00,226.6,227.18,226.5601,226.63,60997.0
2025-08-11 22:00:00,226.58,226.7,226.49,226.5518,48430.0
2025-08-11 23:00:00,226.6,226.64,226.2515,226.3225,44129.0
2025-08-12 00:00:00,,,,,0.0
2025-08-12 01:00:00,,,,,0.0
2025-08-12 02:00:00,,,,,0.0
2025-08-12 03:00:00,,,,,0.0
2025-08-12 04:00:00,,,,,0.0
2025-08-12 05:00:00,,,,,0.0
2025-08-12 06:00:00,,,,,0.0
2025-08-12 07:00:00,,,,,0.0
2025-08-12 08:00:00,226.27,226.68,226.01,226.02,29857.0
2025-08-12 09:00:00,226.02,226.16,225.85,226.16,14564.0
2025-08-12 10:00:00,226.0,226.1,225.91,226.01,20668.0
2025-08-12 11:00:00,226.0,226.18,225.77,225.88,47886.0
2025-08-12 12:00:00,225.98,228.47,225.8001,227.953,644843.0
2025-08-12 13:00:00,227.98,229.9399,226.97,227.875,7827411.0
2025-08-12 14:00:00,227.875,229.72,227.32,229.5003,7810707.0
2025-08-12 15:00:00,229.5273,230.5865,228.32,229.7,9399747.0
2025-08-12 16:00:00,229.71,230.8,229.45,230.39,5173332.0
2025-08-12 17:00:00,230.4,230.71,229.52,229.945,3714232.0
2025-08-12 18:00:00,229.9462,230.1097,229.01,229.2901,3055624.0
2025-08-12 19:00:00,229.305,230.1,228.92,229.64,6485079.0
2025-08-12 20:00:00,229.65,229.66,229.19,229.65,264516.0
2025-08-12 21:00:00,229.65,229.6791,229.43,229.502,31295.0
2025-08-12 22:00:00,229.46,229.5428,229.3001,229.34,14852.0
2025-08-12 23:00:00,229.31,229.65,229.3,229.65,31661.0
2025-08-13 00:00:00,,,,,0.0
2025-08-13 01:00:00,,,,,0.0
2025-08-13 02:00:00,,,,,0.0
2025-08-13 03:00:00,,,,,0.0
2025-08-13 04:00:00,,,,,0.0
2025-08-13 05:00:00,,,,,0.0
2025-08-13 06:00:00,,,,,0.0
2025-08-13 07:00:00,,,,,0.0
2025-08-13 08:00:00,229.6,230.09,229.5,229.92,29292.0
2025-08-13 09:00:00,229.81,229.97,229.76,229.94,10090.0
2025-08-13 10:00:00,229.87,230.06,229.85,230.06,15765.0
2025-08-13 11:00:00,230.03,230.1,229.82,230.0,36206.0
2025-08-13 12:00:00,229.94,230.9,228.0,230.8306,228545.0
2025-08-13 13:00:00,230.83,232.19,230.43,231.7775,8510910.0
2025-08-13 14:00:00,231.75,234.55,231.16,233.6,12663963.0
2025-08-13 15:00:00,233.53,233.915,231.68,232.665,7551911.0
2025-08-13 16:00:00,232.68,233.4,232.07,232.1068,5519196.0
2025-08-13 17:00:00,232.12,233.19,231.56,233.11,5096820.0
2025-08-13 18:00:00,233.1001,235.0,230.8,233.12,10893714.0
2025-08-13 19:00:00,233.12,234.33,233.06,233.32,10197842.0
2025-08-13 20:00:00,233.33,233.85,233.18,233.44,608021.0
2025-08-13 21:00:00,233.43,233.57,233.33,233.34,32959.0
2025-08-13 22:00:00,233.35,233.35,233.1,233.18,27485.0
2025-08-13 23:00:00,233.21,233.25,233.1,233.1,22720.0
2025-08-14 00:00:00,,,,,0.0
2025-08-14 01:00:00,,,,,0.0
2025-08-14 02:00:00,,,,,0.0
2025-08-14 03:00:00,,,,,0.0
2025-08-14 04:00:00,,,,,0.0
2025-08-14 05:00:00,,,,,0.0
2025-08-14 06:00:00,,,,,0.0
2025-08-14 07:00:00,,,,,0.0
2025-08-14 08:00:00,233.0,233.22,232.75,232.77,28672.0
2025-08-14 09:00:00,232.72,232.75,232.58,232.7,11090.0
2025-08-14 10:00:00,232.67,232.71,232.56,232.59,5976.0
2025-08-14 11:00:00,232.75,234.99,232.75,234.27,96456.0
2025-08-14 12:00:00,234.2,234.9,232.21,232.9452,3175343.0
2025-08-14 13:00:00,232.84,235.12,232.2,233.41,8410107.0
2025-08-14 14:00:00,233.395,233.42,231.54,231.65,7311685.0
2025-08-14 15:00:00,231.655,232.295,230.85,231.32,6070792.0
2025-08-14 16:00:00,231.325,232.545,231.31,232.4906,3221498.0
2025-08-14 17:00:00,232.495,233.14,232.4584,232.705,3989455.0
2025-08-14 18:00:00,232.72,233.37,232.32,232.99,3529094.0
2025-08-14 19:00:00,232.99,233.59,232.69,232.83,7028662.0
2025-08-14 20:00:00,232.72,232.9077,232.43,232.78,1812417.0
2025-08-14 21:00:00,232.7801,233.0,232.55,232.57,48433.0
2025-08-14 22:00:00,232.6,232.7,232.3,232.5204,31527.0
2025-08-14 23:00:00,232.63,232.77,232.23,232.3999,33847.0
2025-08-15 00:00:00,,,,,0.0
2025-08-15 01:00:00,,,,,0.0
2025-08-15 02:00:00,,,,,0.0
2025-08-15 03:00:00,,,,,0.0
2025-08-15 04:00:00,,,,,0.0
2025-08-15 05:00:00,,,,,0.0
2025-08-15 06:00:00,,,,,0.0
2025-08-15 07:00:00,,,,,0.0
2025-08-15 08:00:00,232.45,233.19,232.45,232.73,36670.0
2025-08-15 09:00:00,232.66,233.18,232.66,233.11,10849.0
2025-08-15 10:00:00,232.95,232.95,232.66,232.73,10789.0
2025-08-15 11:00:00,232.8,233.3,232.73,233.12,20794.0
2025-08-15 12:00:00,232.74,233.43,232.09,233.0799,293675.0
2025-08-15 13:00:00,233.03,234.28,231.8,232.06,8101048.0
2025-08-15 14:00:00,232.0,232.685,230.75,230.87,5648125.0
2025-08-15 15:00:00,230.87,231.555,230.47,231.025,4951980.0
2025-08-15 16:00:00,231.02,231.36,230.4737,230.9,4647568.0
2025-08-15 17:00:00,230.91,231.225,230.23,230.89,4656518.0
2025-08-15 18:00:00,230.885,231.2899,229.335,230.7697,6067048.0
2025-08-15 19:00:00,230.77,231.77,230.59,231.65,7819671.0
2025-08-15 20:00:00,231.59,231.77,230.88,231.16,1673535.0
2025-08-15 21:00:00,231.21,231.59,231.1005,231.26,33941.0
2025-08-15 22:00:00,231.19,231.5994,231.19,231.24,11876.0
2025-08-15 23:00:00,231.28,231.4462,231.19,231.19,16708.0
2025-08-16 00:00:00,,,,,0.0
2025-08-16 01:00:00,,,,,0.0
2025-08-16 02:00:00,,,,,0.0
2025-08-16 03:00:00,,,,,0.0
2025-08-16 04:00:00,,,,,0.0
2025-08-16 05:00:00,,,,,0.0
2025-08-16 06:00:00,,,,,0.0
2025-08-16 07:00:00,,,,,0.0
2025-08-16 08:00:00,,,,,0.0
2025-08-16 09:00:00,,,,,0.0
2025-08-16 10:00:00,,,,,0.0
2025-08-16 11:00:00,,,,,0.0
2025-08-16 12:00:00,,,,,0.0
2025-08-16 13:00:00,,,,,0.0
2025-08-16 14:00:00,,,,,0.0
2025-08-16 15:00:00,,,,,0.0
2025-08-16 16:00:00,,,,,0.0
2025-08-16 17:00:00,,,,,0.0
2025-08-16 18:00:00,,,,,0.0
2025-08-16 19:00:00,,,,,0.0
2025-08-16 20:00:00,,,,,0.0
2025-08-16 21:00:00,,,,,0.0
2025-08-16 22:00:00,,,,,0.0
2025-08-16 23:00:00,,,,,0.0
2025-08-17 00:00:00,,,,,0.0
2025-08-17 01:00:00,,,,,0.0
2025-08-17 02:00:00,,,,,0.0
2025-08-17 03:00:00,,,,,0.0
2025-08-17 04:00:00,,,,,0.0
2025-08-17 05:00:00,,,,,0.0
2025-08-17 06:00:00,,,,,0.0
2025-08-17 07:00:00,,,,,0.0
2025-08-17 08:00:00,,,,,0.0
2025-08-17 09:00:00,,,,,0.0
2025-08-17 10:00:00,,,,,0.0
2025-08-17 11:00:00,,,,,0.0
2025-08-17 12:00:00,,,,,0.0
2025-08-17 13:00:00,,,,,0.0
2025-08-17 14:00:00,,,,,0.0
2025-08-17 15:00:00,,,,,0.0
2025-08-17 16:00:00,,,,,0.0
2025-08-17 17:00:00,,,,,0.0
2025-08-17 18:00:00,,,,,0.0
2025-08-17 19:00:00,,,,,0.0
2025-08-17 20:00:00,,,,,0.0
2025-08-17 21:00:00,,,,,0.0
2025-08-17 22:00:00,,,,,0.0
2025-08-17 23:00:00,,,,,0.0
2025-08-18 00:00:00,,,,,0.0
2025-08-18 01:00:00,,,,,0.0
2025-08-18 02:00:00,,,,,0.0
2025-08-18 03:00:00,,,,,0.0
2025-08-18 04:00:00,,,,,0.0
2025-08-18 05:00:00,,,,,0.0
2025-08-18 06:00:00,,,,,0.0
2025-08-18 07:00:00,,,,,0.0
2025-08-18 08:00:00,231.18,231.36,230.9,231.1,38080.0
2025-08-18 09:00:00,231.02,231.1,230.98,231.05,21067.0
2025-08-18 10:00:00,231.1,231.14,231.0,231.04,11513.0
2025-08-18 11:00:00,231.15,231.35,231.04,231.32,22828.0
2025-08-18 12:00:00,231.0,231.7,230.96,231.1601,88603.0
2025-08-18 13:00:00,231.16,232.73,230.8,232.35,4886206.0
2025-08-18 14:00:00,232.35,233.12,230.37,230.51,6997716.0
2025-08-18 15:00:00,230.5305,231.22,230.47,230.905,3604651.0
2025-08-18 16:00:00,230.9,231.11,230.11,230.595,2971174.0
2025-08-18 17:00:00,230.595,231.67,230.59,231.08,3021360.0
2025-08-18 18:00:00,231.09,231.57,230.94,231.47,2323201.0
2025-08-18 19:00:00,231.47,231.675,230.88,230.88,4501515.0
2025-08-18 20:00:00,230.89,231.12,230.8,230.83,621800.0
2025-08-18 21:00:00,230.8,231.2001,230.8,231.0,1132451.0
2025-08-18 22:00:00,231.0,231.25,230.95,231.0,11122.0
2025-08-18 23:00:00,231.05,231.09,230.8,230.91,14071.0
2025-08-19 00:00:00,,,,,0.0
2025-08-19 01:00:00,,,,,0.0
2025-08-19 02:00:00,,,,,0.0
2025-08-19 03:00:00,,,,,0.0
2025-08-19 04:00:00,,,,,0.0
2025-08-19 05:00:00,,,,,0.0
2025-08-19 06:00:00,,,,,0.0
2025-08-19 07:00:00,,,,,0.0
2025-08-19 08:00:00,230.5,230.55,230.2,230.34,13722.0
2025-08-19 09:00:00,230.34,230.57,230.31,230.42,6925.0
2025-08-19 10:00:00,230.33,230.4,229.95,230.04,15927.0
2025-08-19 11:00:00,230.24,230.5,230.06,230.5,17700.0
2025-08-19 12:00:00,230.38,230.6,230.0,230.1905,346442.0
2025-08-19 13:00:00,230.22,232.29,230.12,232.07,4177767.0
2025-08-19 14:00:00,232.04,232.87,230.785,230.88,5996221.0
2025-08-19 15:00:00,230.88,231.66,230.47,231.395,4051074.0
2025-08-19 16:00:00,231.3912,231.54,230.7,230.715,3128437.0
2025-08-19 17:00:00,230.715,230.9,230.06,230.79,2830725.0
2025-08-19 18:00:00,230.79,230.79,229.58,229.76,3750120.0
2025-08-19 19:00:00,229.76,230.69,229.35,230.56,5829379.0
2025-08-19 20:00:00,230.56,230.77,230.5,230.56,640669.0
2025-08-19 21:00:00,230.5075,230.75,230.4318,230.47,1654361.0
2025-08-19 22:00:00,230.56,230.98,230.43,230.57,38357.0
2025-08-19 23:00:00,230.58,230.6724,229.77,229.83,59809.0
2025-08-20 00:00:00,,,,,0.0
2025-08-20 01:00:00,,,,,0.0
2025-08-20 02:00:00,,,,,0.0
2025-08-20 03:00:00,,,,,0.0
2025-08-20 04:00:00,,,,,0.0
2025-08-20 05:00:00,,,,,0.0
2025-08-20 06:00:00,,,,,0.0
2025-08-20 07:00:00,,,,,0.0
2025-08-20 08:00:00,229.0,229.8,228.98,229.34,38994.0
2025-08-20 09:00:00,229.28,229.49,229.25,229.31,14736.0
2025-08-20 10:00:00,229.2,229.55,229.13,229.3,12407.0
2025-08-20 11:00:00,229.35,229.81,229.12,229.55,37000.0
2025-08-20 12:00:00,229.74,229.99,228.51,229.33,231996.0
2025-08-20 13:00:00,229.39,230.47,226.5,227.31,6626998.0
2025-08-20 14:00:00,227.285,227.78,226.22,226.57,6280810.0
2025-08-20 15:00:00,226.54,227.55,226.11,226.5598,3960240.0
2025-08-20 16:00:00,226.55,227.16,225.89,226.27,3600134.0
2025-08-20 17:00:00,226.2601,226.85,226.14,226.38,2658980.0
2025-08-20 18:00:00,226.38,226.54,225.77,226.08,2634982.0
2025-08-20 19:00:00,226.1,227.13,225.92,225.96,6728347.0
2025-08-20 20:00:00,225.9915,226.01,225.45,225.9,1351540.0
2025-08-20 21:00:00,225.8994,225.8994,225.64,225.65,30554.0
2025-08-20 22:00:00,225.75,225.78,225.58,225.61,31288.0
2025-08-20 23:00:00,225.58,225.69,225.5,225.5999,47619.0
2025-08-21 00:00:00,,,,,0.0
2025-08-21 01:00:00,,,,,0.0
2025-08-21 02:00:00,,,,,0.0
2025-08-21 03:00:00,,,,,0.0
2025-08-21 04:00:00,,,,,0.0
2025-08-21 05:00:00,,,,,0.0
2025-08-21 06:00:00,,,,,0.0
2025-08-21 07:00:00,,,,,0.0
2025-08-21 08:00:00,225.99,226.11,225.4,225.44,16960.0
2025-08-21 09:00:00,225.23,225.3,224.9,224.9,24144.0
2025-08-21 10:00:00,224.82,225.0,224.62,225.0,19575.0
2025-08-21 11:00:00,225.13,225.4,225.0,225.34,35278.0
2025-08-21 12:00:00,225.2,226.2,224.8504,225.56,131948.0
2025-08-21 13:00:00,225.38,226.52,224.68,225.2,3828928.0
2025-08-21 14:00:00,225.2,226.02,225.01,225.29,3664265.0
2025-08-21 15:00:00,225.29,225.8499,224.51,225.26,3651356.0
2025-08-21 16:00:00,225.26,225.275,224.54,224.61,2455961.0
2025-08-21 17:00:00,224.62,224.82,223.7804,224.56,3401987.0
2025-08-21 18:00:00,224.55,224.59,224.0942,224.51,2342104.0
2025-08-21 19:00:00,224.5,225.25,224.3884,224.91,5469321.0
2025-08-21 20:00:00,224.9,225.2,224.6741,225.09,852751.0
2025-08-21 21:00:00,225.01,225.01,224.84,224.9208,16984.0
2025-08-21 22:00:00,224.93,225.48,224.93,225.3,21115.0
2025-08-21 23:00:00,225.2117,225.39,225.05,225.38,14390.0
2025-08-22 00:00:00,,,,,0.0
2025-08-22 01:00:00,,,,,0.0
2025-08-22 02:00:00,,,,,0.0
2025-08-22 03:00:00,,,,,0.0
2025-08-22 04:00:00,,,,,0.0
2025-08-22 05:00:00,,,,,0.0
2025-08-22 06:00:00,,,,,0.0
2025-08-22 07:00:00,,,,,0.0
2025-08-22 08:00:00,225.16,225.68,225.16,225.68,12980.0
2025-08-22 09:00:00,225.77,225.77,225.61,225.65,4770.0
2025-08-22 10:00:00,225.67,226.02,225.67,226.02,14805.0
2025-08-22 11:00:00,226.02,226.25,225.9,226.02,15570.0
2025-08-22 12:00:00,226.2,226.28,223.93,225.88,396474.0
2025-08-22 13:00:00,225.99,226.9855,225.41,225.98,3408885.0
2025-08-22 14:00:00,226.01,228.67,225.9424,228.225,7652295.0
2025-08-22 15:00:00,228.22,228.72,227.31,227.355,3541542.0
2025-08-22 16:00:00,227.35,227.48,226.925,227.24,2627056.0
2025-08-22 17:00:00,227.23,229.09,227.165,227.885,5578501.0
2025-08-22 18:00:00,227.9,228.52,227.79,228.2,5534513.0
2025-08-22 19:00:00,228.2,228.375,227.44,227.75,5629236.0
2025-08-22 20:00:00,227.7712,227.98,227.6,227.83,1822762.0
2025-08-22 21:00:00,227.89,227.9,227.76,227.83,17232.0
2025-08-22 22:00:00,227.9,228.0,227.8301,227.8999,19039.0
2025-08-22 23:00:00,227.88,228.1799,227.83,228.08,20040.0
2025-08-23 00:00:00,,,,,0.0
2025-08-23 01:00:00,,,,,0.0
2025-08-23 02:00:00,,,,,0.0
2025-08-23 03:00:00,,,,,0.0
2025-08-23 04:00:00,,,,,0.0
2025-08-23 05:00:00,,,,,0.0
2025-08-23 06:00:00,,,,,0.0
2025-08-23 07:00:00,,,,,0.0
2025-08-23 08:00:00,,,,,0.0
2025-08-23 09:00:00,,,,,0.0
2025-08-23 10:00:00,,,,,0.0
2025-08-23 11:00:00,,,,,0.0
2025-08-23 12:00:00,,,,,0.0
2025-08-23 13:00:00,,,,,0.0
2025-08-23 14:00:00,,,,,0.0
2025-08-23 15:00:00,,,,,0.0
2025-08-23 16:00:00,,,,,0.0
2025-08-23 17:00:00,,,,,0.0
2025-08-23 18:00:00,,,,,0.0
2025-08-23 19:00:00,,,,,0.0
2025-08-23 20:00:00,,,,,0.0
2025-08-23 21:00:00,,,,,0.0
2025-08-23 22:00:00,,,,,0.0
2025-08-23 23:00:00,,,,,0.0
2025-08-24 00:00:00,,,,,0.0
2025-08-24 01:00:00,,,,,0.0
2025-08-24 02:00:00,,,,,0.0
2025-08-24 03:00:00,,,,,0.0
2025-08-24 04:00:00,,,,,0.0
2025-08-24 05:00:00,,,,,0.0
2025-08-24 06:00:00,,,,,0.0
2025-08-24 07:00:00,,,,,0.0
2025-08-24 08:00:00,,,,,0.0
2025-08-24 09:00:00,,,,,0.0
2025-08-24 10:00:00,,,,,0.0
2025-08-24 11:00:00,,,,,0.0
2025-08-24 12:00:00,,,,,0.0
2025-08-24 13:00:00,,,,,0.0
2025-08-24 14:00:00,,,,,0.0
2025-08-24 15:00:00,,,,,0.0
2025-08-24 16:00:00,,,,,0.0
2025-08-24 17:00:00,,,,,0.0
2025-08-24 18:00:00,,,,,0.0
2025-08-24 19:00:00,,,,,0.0
2025-08-24 20:00:00,,,,,0.0
2025-08-24 21:00:00,,,,,0.0
2025-08-24 22:00:00,,,,,0.0
2025-08-24 23:00:00,,,,,0.0
2025-08-25 00:00:00,,,,,0.0
2025-08-25 01:00:00,,,,,0.0
2025-08-25 02:00:00,,,,,0.0
2025-08-25 03:00:00,,,,,0.0
2025-08-25 04:00:00,,,,,0.0
2025-08-25 05:00:00,,,,,0.0
2025-08-25 06:00:00,,,,,0.0
2025-08-25 07:00:00,,,,,0.0
2025-08-25 08:00:00,227.9,227.9,226.99,226.99,40787.0
2025-08-25 09:00:00,226.94,227.06,226.86,226.86,9575.0
2025-08-25 10:00:00,227.0,227.05,226.74,226.89,9064.0
2025-08-25 11:00:00,227.04,227.04,226.73,227.01,31575.0
2025-08-25 12:00:00,227.56,227.97,226.2,226.93,222669.0
2025-08-25 13:00:00,226.85,229.05,226.23,228.565,4761012.0
2025-08-25 14:00:00,228.57,229.24,228.09,228.93,5456302.0
2025-08-25 15:00:00,228.93,229.3,228.46,229.16,3068770.0
2025-08-25 16:00:00,229.15,229.18,228.3477,228.505,2162706.0
2025-08-25 17:00:00,228.505,228.76,228.265,228.3,2605086.0
2025-08-25 18:00:00,228.31,228.3711,227.445,227.55,2728147.0
2025-08-25 19:00:00,227.545,227.8358,227.12,227.15,4583431.0
2025-08-25 20:00:00,227.16,227.412,227.03,227.27,471383.0
2025-08-25 21:00:00,227.23,227.27,227.07,227.1012,13253.0
2025-08-25 22:00:00,227.16,227.37,227.16,227.21,8567.0
2025-08-25 23:00:00,227.28,227.3,227.03,227.07,9166.0
2025-08-26 00:00:00,,,,,0.0
2025-08-26 01:00:00,,,,,0.0
2025-08-26 02:00:00,,,,,0.0
2025-08-26 03:00:00,,,,,0.0
2025-08-26 04:00:00,,,,,0.0
2025-08-26 05:00:00,,,,,0.0
2025-08-26 06:00:00,,,,,0.0
2025-08-26 07:00:00,,,,,0.0
2025-08-26 08:00:00,226.8,227.04,226.8,226.87,4917.0
2025-08-26 09:00:00,227.0,227.05,226.98,227.04,2595.0
2025-08-26 10:00:00,227.04,227.1,226.98,227.0,6855.0
2025-08-26 11:00:00,227.04,227.04,226.59,226.7,13382.0
2025-08-26 12:00:00,227.05,227.25,226.53,226.75,61344.0
2025-08-26 13:00:00,226.8099,227.07,224.69,225.26,4532931.0
2025-08-26 14:00:00,225.27,227.08,224.8866,226.615,5544737.0
2025-08-26 15:00:00,226.63,227.2999,226.55,226.695,3135371.0
2025-08-26 16:00:00,226.71,227.97,226.71,227.7,4398682.0
2025-08-26 17:00:00,227.71,228.17,227.64,227.9957,2113629.0
2025-08-26 18:00:00,227.99,228.529,227.9,227.97,2512772.0
2025-08-26 19:00:00,227.98,229.49,227.5,229.3,6594634.0
2025-08-26 20:00:00,229.31,229.61,229.0731,229.55,4847525.0
2025-08-26 21:00:00,229.55,229.87,229.45,229.75,39888.0
2025-08-26 22:00:00,229.72,229.9,229.6,229.7501,23052.0
2025-08-26 23:00:00,229.75,229.99,229.75,229.99,25223.0
2025-08-27 00:00:00,,,,,0.0
2025-08-27 01:00:00,,,,,0.0
2025-08-27 02:00:00,,,,,0.0
2025-08-27 03:00:00,,,,,0.0
2025-08-27 04:00:00,,,,,0.0
2025-08-27 05:00:00,,,,,0.0
2025-08-27 06:00:00,,,,,0.0
2025-08-27 07:00:00,,,,,0.0
2025-08-27 08:00:00,229.67,229.73,229.33,229.4,15914.0
2025-08-27 09:00:00,229.58,229.6,229.2,229.34,9039.0
2025-08-27 10:00:00,229.22,229.35,229.14,229.35,11577.0
2025-08-27 11:00:00,229.38,229.52,229.32,229.35,13372.0
2025-08-27 12:00:00,229.41,230.12,228.49,229.2015,351664.0
2025-08-27 13:00:00,229.3,230.25,228.26,229.795,4780882.0
2025-08-27 14:00:00,229.755,230.71,229.29,230.18,5388845.0
2025-08-27 15:00:00,230.18,230.34,229.3,229.915,3223649.0
2025-08-27 16:00:00,229.92,230.088,229.6,229.78,1928001.0
2025-08-27 17:00:00,229.77,230.09,229.67,229.99,1788092.0
2025-08-27 18:00:00,229.98,230.68,229.89,230.15,2475161.0
2025-08-27 19:00:00,230.155,230.9,229.72,230.5,5006959.0
2025-08-27 20:00:00,230.49,231.36,230.0,231.28,782233.0
2025-08-27 21:00:00,231.3,231.36,231.01,231.11,1041520.0
2025-08-27 22:00:00,231.1399,231.1399,230.51,230.85,45944.0
2025-08-27 23:00:00,230.8992,230.9,230.51,230.5493,30669.0
2025-08-28 00:00:00,,,,,0.0
2025-08-28 01:00:00,,,,,0.0
2025-08-28 02:00:00,,,,,0.0
2025-08-28 03:00:00,,,,,0.0
2025-08-28 04:00:00,,,,,0.0
2025-08-28 05:00:00,,,,,0.0
2025-08-28 06:00:00,,,,,0.0
2025-08-28 07:00:00,,,,,0.0
2025-08-28 08:00:00,231.3,231.6,231.0,231.21,27119.0
2025-08-28 09:00:00,231.23,231.38,231.23,231.25,6436.0
2025-08-28 10:00:00,231.21,231.27,231.09,231.09,9692.0
2025-08-28 11:00:00,231.17,231.17,230.88,231.1,15404.0
2025-08-28 12:00:00,230.95,231.6,230.77,230.94,148498.0
2025-08-28 13:00:00,230.9899,231.5,229.335,230.49,4970945.0
2025-08-28 14:00:00,230.44,231.91,230.01,231.3599,4322339.0
2025-08-28 15:00:00,231.36,231.785,230.71,231.555,2974804.0
2025-08-28 16:00:00,231.55,232.59,231.41,232.45,3663250.0
2025-08-28 17:00:00,232.46,233.38,232.39,233.165,3207568.0
2025-08-28 18:00:00,233.16,233.41,232.69,232.87,2904071.0
2025-08-28 19:00:00,232.87,233.33,232.48,232.49,6369143.0
2025-08-28 20:00:00,232.56,232.75,232.1784,232.5,632578.0
2025-08-28 21:00:00,232.49,232.67,232.41,232.52,29014.0
2025-08-28 22:00:00,232.6,232.63,232.34,232.42,14104.0
2025-08-28 23:00:00,232.47,232.56,232.41,232.56,15026.0
2025-08-29 00:00:00,,,,,0.0
2025-08-29 01:00:00,,,,,0.0
2025-08-29 02:00:00,,,,,0.0
2025-08-29 03:00:00,,,,,0.0
2025-08-29 04:00:00,,,,,0.0
2025-08-29 05:00:00,,,,,0.0
2025-08-29 06:00:00,,,,,0.0
2025-08-29 07:00:00,,,,,0.0
2025-08-29 08:00:00,232.01,232.13,231.5,231.5,19252.0
2025-08-29 09:00:00,231.39,231.49,231.26,231.42,5745.0
2025-08-29 10:00:00,231.41,231.61,231.29,231.3,16855.0
2025-08-29 11:00:00,231.6,232.24,231.6,232.15,16970.0
2025-08-29 12:00:00,231.94,232.88,231.3,232.75,121214.0
2025-08-29 13:00:00,232.87,233.38,231.83,232.56,4066927.0
2025-08-29 14:00:00,232.58,233.16,231.37,232.875,5375720.0
2025-08-29 15:00:00,232.86,233.11,231.4,231.7732,4526729.0
2025-08-29 16:00:00,231.75,232.96,231.73,232.86,2702322.0
2025-08-29 17:00:00,232.85,232.86,231.98,232.33,3589423.0
2025-08-29 18:00:00,232.33,232.47,231.97,232.15,2344720.0
2025-08-29 19:00:00,232.1499,232.8377,231.48,232.27,6058469.0
2025-08-29 20:00:00,232.2374,232.86,231.89,232.0001,776282.0
2025-08-29 21:00:00,232.09,232.14,232.0,232.1,25243.0
2025-08-29 22:00:00,232.1001,232.19,232.0,232.1,13293.0
2025-08-29 23:00:00,232.1,232.15,231.91,232.01,18075.0
2025-08-30 00:00:00,,,,,0.0
2025-08-30 01:00:00,,,,,0.0
2025-08-30 02:00:00,,,,,0.0
2025-08-30 03:00:00,,,,,0.0
2025-08-30 04:00:00,,,,,0.0
2025-08-30 05:00:00,,,,,0.0
2025-08-30 06:00:00,,,,,0.0
2025-08-30 07:00:00,,,,,0.0
2025-08-30 08:00:00,,,,,0.0
2025-08-30 09:00:00,,,,,0.0
2025-08-30 10:00:00,,,,,0.0
2025-08-30 11:00:00,,,,,0.0
2025-08-30 12:00:00,,,,,0.0
2025-08-30 13:00:00,,,,,0.0
