datetime,open,high,low,close,volume
2025-07-09 20:00:00,573.61,573.85,573.23,573.4713,574689.0
2025-07-09 21:00:00,573.52,573.84,573.3614,573.56,4991.0
2025-07-09 22:00:00,573.49,574.0,573.43,573.87,10303.0
2025-07-09 23:00:00,573.51,573.64,573.23,573.23,2743.0
2025-07-10 00:00:00,,,,,0.0
2025-07-10 01:00:00,,,,,0.0
2025-07-10 02:00:00,,,,,0.0
2025-07-10 03:00:00,,,,,0.0
2025-07-10 04:00:00,,,,,0.0
2025-07-10 05:00:00,,,,,0.0
2025-07-10 06:00:00,,,,,0.0
2025-07-10 07:00:00,,,,,0.0
2025-07-10 08:00:00,572.49,573.09,572.42,572.99,4590.0
2025-07-10 09:00:00,572.83,572.86,572.66,572.86,1721.0
2025-07-10 10:00:00,572.78,573.32,572.78,573.3,5595.0
2025-07-10 11:00:00,573.37,574.04,573.3,574.04,8137.0
2025-07-10 12:00:00,573.4,574.05,572.0,573.31,621356.0
2025-07-10 13:00:00,573.32,573.97,572.8,573.05,591100.0
2025-07-10 14:00:00,573.03,574.6,572.7,574.41,631209.0
2025-07-10 15:00:00,574.38,575.24,574.37,575.175,644772.0
2025-07-10 16:00:00,575.19,575.23,574.59,575.01,928760.0
2025-07-10 17:00:00,575.115,576.1599,575.105,575.96,346328.0
2025-07-10 18:00:00,575.985,576.26,575.55,575.69,351283.0
2025-07-10 19:00:00,575.68,576.0267,574.75,575.31,680866.0
2025-07-10 20:00:00,575.19,575.32,574.85,575.01,48896.0
2025-07-10 21:00:00,575.18,575.5,574.96,575.11,4828.0
2025-07-10 22:00:00,575.0,575.55,575.0,575.55,5401.0
2025-07-10 23:00:00,575.6,575.75,575.51,575.75,5271.0
2025-07-11 00:00:00,,,,,0.0
2025-07-11 01:00:00,,,,,0.0
2025-07-11 02:00:00,,,,,0.0
2025-07-11 03:00:00,,,,,0.0
2025-07-11 04:00:00,,,,,0.0
2025-07-11 05:00:00,,,,,0.0
2025-07-11 06:00:00,,,,,0.0
2025-07-11 07:00:00,,,,,0.0
2025-07-11 08:00:00,573.3,573.3,572.0,572.57,7634.0
2025-07-11 09:00:00,572.33,572.39,571.45,571.45,2349.0
2025-07-11 10:00:00,571.52,572.01,571.31,571.53,4541.0
2025-07-11 11:00:00,571.55,572.89,571.52,572.49,22560.0
2025-07-11 12:00:00,572.5,574.2,571.66,572.38,626022.0
2025-07-11 13:00:00,572.31,573.15,571.37,572.87,720110.0
2025-07-11 14:00:00,572.86,573.91,572.66,573.49,520385.0
2025-07-11 15:00:00,573.47,574.18,572.475,573.3539,485242.0
2025-07-11 16:00:00,573.41,573.98,572.81,573.93,324095.0
2025-07-11 17:00:00,573.9,574.125,573.37,574.0697,390610.0
2025-07-11 18:00:00,574.1,574.3757,573.67,573.89,352734.0
2025-07-11 19:00:00,573.865,574.25,572.83,573.24,792355.0
2025-07-11 20:00:00,573.21,573.26,572.72,572.84,42142.0
2025-07-11 21:00:00,572.9,573.0,572.8094,572.8094,914.0
2025-07-11 22:00:00,572.95,572.98,572.95,572.98,1458.0
2025-07-11 23:00:00,573.0,573.13,572.9,573.13,1239.0
2025-07-12 00:00:00,,,,,0.0
2025-07-12 01:00:00,,,,,0.0
2025-07-12 02:00:00,,,,,0.0
2025-07-12 03:00:00,,,,,0.0
2025-07-12 04:00:00,,,,,0.0
2025-07-12 05:00:00,,,,,0.0
2025-07-12 06:00:00,,,,,0.0
2025-07-12 07:00:00,,,,,0.0
2025-07-12 08:00:00,,,,,0.0
2025-07-12 09:00:00,,,,,0.0
2025-07-12 10:00:00,,,,,0.0
2025-07-12 11:00:00,,,,,0.0
2025-07-12 12:00:00,,,,,0.0
2025-07-12 13:00:00,,,,,0.0
2025-07-12 14:00:00,,,,,0.0
2025-07-12 15:00:00,,,,,0.0
2025-07-12 16:00:00,,,,,0.0
2025-07-12 17:00:00,,,,,0.0
2025-07-12 18:00:00,,,,,0.0
2025-07-12 19:00:00,,,,,0.0
2025-07-12 20:00:00,,,,,0.0
2025-07-12 21:00:00,,,,,0.0
2025-07-12 22:00:00,,,,,0.0
2025-07-12 23:00:00,,,,,0.0
2025-07-13 00:00:00,,,,,0.0
2025-07-13 01:00:00,,,,,0.0
2025-07-13 02:00:00,,,,,0.0
2025-07-13 03:00:00,,,,,0.0
2025-07-13 04:00:00,,,,,0.0
2025-07-13 05:00:00,,,,,0.0
2025-07-13 06:00:00,,,,,0.0
2025-07-13 07:00:00,,,,,0.0
2025-07-13 08:00:00,,,,,0.0
2025-07-13 09:00:00,,,,,0.0
2025-07-13 10:00:00,,,,,0.0
2025-07-13 11:00:00,,,,,0.0
2025-07-13 12:00:00,,,,,0.0
2025-07-13 13:00:00,,,,,0.0
2025-07-13 14:00:00,,,,,0.0
2025-07-13 15:00:00,,,,,0.0
2025-07-13 16:00:00,,,,,0.0
2025-07-13 17:00:00,,,,,0.0
2025-07-13 18:00:00,,,,,0.0
2025-07-13 19:00:00,,,,,0.0
2025-07-13 20:00:00,,,,,0.0
2025-07-13 21:00:00,,,,,0.0
2025-07-13 22:00:00,,,,,0.0
2025-07-13 23:00:00,,,,,0.0
2025-07-14 00:00:00,,,,,0.0
2025-07-14 01:00:00,,,,,0.0
2025-07-14 02:00:00,,,,,0.0
2025-07-14 03:00:00,,,,,0.0
2025-07-14 04:00:00,,,,,0.0
2025-07-14 05:00:00,,,,,0.0
2025-07-14 06:00:00,,,,,0.0
2025-07-14 07:00:00,,,,,0.0
2025-07-14 08:00:00,571.22,571.88,570.96,571.44,8180.0
2025-07-14 09:00:00,571.38,571.8,571.35,571.8,6492.0
2025-07-14 10:00:00,571.55,571.66,571.42,571.6,3203.0
2025-07-14 11:00:00,571.55,572.04,571.34,571.78,17279.0
2025-07-14 12:00:00,571.33,572.01,570.0,571.68,30596.0
2025-07-14 13:00:00,571.71,573.11,571.58,572.42,726238.0
2025-07-14 14:00:00,572.38,573.3001,572.0,573.11,574753.0
2025-07-14 15:00:00,573.05,573.95,572.935,573.57,428742.0
2025-07-14 16:00:00,573.5216,574.03,573.255,573.8595,360143.0
2025-07-14 17:00:00,573.8899,574.505,573.875,574.225,642553.0
2025-07-14 18:00:00,574.23,574.679,574.1367,574.5,319372.0
2025-07-14 19:00:00,574.52,574.62,573.91,574.255,1486761.0
2025-07-14 20:00:00,574.31,574.31,573.99,574.06,68403.0
2025-07-14 21:00:00,574.22,574.28,574.0354,574.27,3223.0
2025-07-14 22:00:00,574.04,574.04,573.55,573.55,8934.0
2025-07-14 23:00:00,573.51,573.78,573.45,573.78,3501.0
2025-07-15 00:00:00,,,,,0.0
2025-07-15 01:00:00,,,,,0.0
2025-07-15 02:00:00,,,,,0.0
2025-07-15 03:00:00,,,,,0.0
2025-07-15 04:00:00,,,,,0.0
2025-07-15 05:00:00,,,,,0.0
2025-07-15 06:00:00,,,,,0.0
2025-07-15 07:00:00,,,,,0.0
2025-07-15 08:00:00,575.92,576.28,575.82,576.05,10906.0
2025-07-15 09:00:00,575.99,576.6,575.99,576.52,19698.0
2025-07-15 10:00:00,576.54,577.15,576.54,576.58,11669.0
2025-07-15 11:00:00,576.61,577.05,576.16,576.49,13669.0
2025-07-15 12:00:00,576.23,577.25,575.14,576.6,71773.0
2025-07-15 13:00:00,576.63,577.23,575.07,575.1284,780132.0
2025-07-15 14:00:00,575.14,575.76,573.42,573.5,770377.0
2025-07-15 15:00:00,573.57,574.87,573.52,574.38,598361.0
2025-07-15 16:00:00,574.39,574.5088,572.7286,572.935,426333.0
2025-07-15 17:00:00,572.91,574.17,572.683,574.14,279294.0
2025-07-15 18:00:00,574.17,574.38,572.94,572.95,446700.0
2025-07-15 19:00:00,572.93,573.41,571.85,571.87,1617873.0
2025-07-15 20:00:00,571.86,574.0569,570.9799,571.1,223291.0
2025-07-15 21:00:00,571.19,571.2455,571.1,571.1,8212.0
2025-07-15 22:00:00,571.11,571.11,570.4,570.78,11143.0
2025-07-15 23:00:00,570.75,571.04,570.31,570.95,6383.0
2025-07-16 00:00:00,,,,,0.0
2025-07-16 01:00:00,,,,,0.0
2025-07-16 02:00:00,,,,,0.0
2025-07-16 03:00:00,,,,,0.0
2025-07-16 04:00:00,,,,,0.0
2025-07-16 05:00:00,,,,,0.0
2025-07-16 06:00:00,,,,,0.0
2025-07-16 07:00:00,,,,,0.0
2025-07-16 08:00:00,570.99,571.66,570.82,571.66,6027.0
2025-07-16 09:00:00,571.25,571.51,571.15,571.51,4935.0
2025-07-16 10:00:00,571.63,571.86,571.58,571.86,4363.0
2025-07-16 11:00:00,571.7,571.94,571.46,571.88,14149.0
2025-07-16 12:00:00,571.19,573.52,570.0,573.28,69821.0
2025-07-16 13:00:00,573.27,573.69,571.8,571.87,1470190.0
2025-07-16 14:00:00,571.835,573.0,571.32,571.97,1130052.0
2025-07-16 15:00:00,572.0,573.0,568.17,571.6999,1335090.0
2025-07-16 16:00:00,571.66,572.79,570.88,572.75,423846.0
2025-07-16 17:00:00,572.79,573.3997,572.6,572.78,417035.0
2025-07-16 18:00:00,572.71,573.9299,572.437465,573.91,443563.0
2025-07-16 19:00:00,573.91,574.26,573.46,573.75,736931.0
2025-07-16 20:00:00,573.59,573.63,573.3001,573.37,13530.0
2025-07-16 21:00:00,573.5,573.54,573.35,573.5001,887.0
2025-07-16 22:00:00,573.5,573.5,572.75,572.75,4541.0
2025-07-16 23:00:00,572.9396,573.01,572.77,572.8,3708.0
2025-07-17 00:00:00,,,,,0.0
2025-07-17 01:00:00,,,,,0.0
2025-07-17 02:00:00,,,,,0.0
2025-07-17 03:00:00,,,,,0.0
2025-07-17 04:00:00,,,,,0.0
2025-07-17 05:00:00,,,,,0.0
2025-07-17 06:00:00,,,,,0.0
2025-07-17 07:00:00,,,,,0.0
2025-07-17 08:00:00,573.94,574.21,573.8,574.21,3713.0
2025-07-17 09:00:00,574.3,574.48,574.3,574.48,2548.0
2025-07-17 10:00:00,574.22,574.25,573.82,573.96,6021.0
2025-07-17 11:00:00,573.85,573.86,573.39,573.55,10430.0
2025-07-17 12:00:00,573.84,574.9,572.81,574.83,41075.0
2025-07-17 13:00:00,574.82,575.63,573.8,575.21,602418.0
2025-07-17 14:00:00,575.29,575.66,574.41,575.2641,608080.0
2025-07-17 15:00:00,575.3,576.6,575.27,576.5576,673929.0
2025-07-17 16:00:00,576.57,576.81,575.93,576.21,844840.0
2025-07-17 17:00:00,576.19,576.77,576.06,576.7699,614838.0
2025-07-17 18:00:00,576.77,577.41,576.47,577.23,599033.0
2025-07-17 19:00:00,577.24,577.65,576.97,577.25,1260968.0
2025-07-17 20:00:00,577.191,577.54,576.9237,577.34,925841.0
2025-07-17 21:00:00,577.28,577.3,577.15,577.28,1953.0
2025-07-17 22:00:00,577.3,577.44,577.17,577.3,9463.0
2025-07-17 23:00:00,577.18,578.03,577.18,578.0,10533.0
2025-07-18 00:00:00,,,,,0.0
2025-07-18 01:00:00,,,,,0.0
2025-07-18 02:00:00,,,,,0.0
2025-07-18 03:00:00,,,,,0.0
2025-07-18 04:00:00,,,,,0.0
2025-07-18 05:00:00,,,,,0.0
2025-07-18 06:00:00,,,,,0.0
2025-07-18 07:00:00,,,,,0.0
2025-07-18 08:00:00,577.99,578.26,577.99,578.26,6688.0
2025-07-18 09:00:00,578.29,578.29,578.13,578.16,4930.0
2025-07-18 10:00:00,578.15,578.2,577.56,577.7,10219.0
2025-07-18 11:00:00,577.67,577.9,577.52,577.84,27128.0
2025-07-18 12:00:00,578.38,578.79,577.55,578.09,37578.0
2025-07-18 13:00:00,578.1,578.59,577.67,577.87,568320.0
2025-07-18 14:00:00,577.87,578.5,576.46,576.495,785509.0
2025-07-18 15:00:00,576.505,577.4199,576.25,577.365,343014.0
2025-07-18 16:00:00,577.38,577.4,575.88,576.0345,476468.0
2025-07-18 17:00:00,576.1,576.829,575.84,576.4204,357764.0
2025-07-18 18:00:00,576.44,576.72,576.04,576.4706,361525.0
2025-07-18 19:00:00,576.54,577.05,576.37,576.88,1209161.0
2025-07-18 20:00:00,576.9,576.97,576.76,576.85,20675.0
2025-07-18 21:00:00,576.85,577.05,576.85,576.85,4603.0
2025-07-18 22:00:00,577.02,577.02,576.7582,577.0,1840.0
2025-07-18 23:00:00,577.05,577.06,576.9,577.0,2992.0
2025-07-19 00:00:00,,,,,0.0
2025-07-19 01:00:00,,,,,0.0
2025-07-19 02:00:00,,,,,0.0
2025-07-19 03:00:00,,,,,0.0
2025-07-19 04:00:00,,,,,0.0
2025-07-19 05:00:00,,,,,0.0
2025-07-19 06:00:00,,,,,0.0
2025-07-19 07:00:00,,,,,0.0
2025-07-19 08:00:00,,,,,0.0
2025-07-19 09:00:00,,,,,0.0
2025-07-19 10:00:00,,,,,0.0
2025-07-19 11:00:00,,,,,0.0
2025-07-19 12:00:00,,,,,0.0
2025-07-19 13:00:00,,,,,0.0
2025-07-19 14:00:00,,,,,0.0
2025-07-19 15:00:00,,,,,0.0
2025-07-19 16:00:00,,,,,0.0
2025-07-19 17:00:00,,,,,0.0
2025-07-19 18:00:00,,,,,0.0
2025-07-19 19:00:00,,,,,0.0
2025-07-19 20:00:00,,,,,0.0
2025-07-19 21:00:00,,,,,0.0
2025-07-19 22:00:00,,,,,0.0
2025-07-19 23:00:00,,,,,0.0
2025-07-20 00:00:00,,,,,0.0
2025-07-20 01:00:00,,,,,0.0
2025-07-20 02:00:00,,,,,0.0
2025-07-20 03:00:00,,,,,0.0
2025-07-20 04:00:00,,,,,0.0
2025-07-20 05:00:00,,,,,0.0
2025-07-20 06:00:00,,,,,0.0
2025-07-20 07:00:00,,,,,0.0
2025-07-20 08:00:00,,,,,0.0
2025-07-20 09:00:00,,,,,0.0
2025-07-20 10:00:00,,,,,0.0
2025-07-20 11:00:00,,,,,0.0
2025-07-20 12:00:00,,,,,0.0
2025-07-20 13:00:00,,,,,0.0
2025-07-20 14:00:00,,,,,0.0
2025-07-20 15:00:00,,,,,0.0
2025-07-20 16:00:00,,,,,0.0
2025-07-20 17:00:00,,,,,0.0
2025-07-20 18:00:00,,,,,0.0
2025-07-20 19:00:00,,,,,0.0
2025-07-20 20:00:00,,,,,0.0
2025-07-20 21:00:00,,,,,0.0
2025-07-20 22:00:00,,,,,0.0
2025-07-20 23:00:00,,,,,0.0
2025-07-21 00:00:00,,,,,0.0
2025-07-21 01:00:00,,,,,0.0
2025-07-21 02:00:00,,,,,0.0
2025-07-21 03:00:00,,,,,0.0
2025-07-21 04:00:00,,,,,0.0
2025-07-21 05:00:00,,,,,0.0
2025-07-21 06:00:00,,,,,0.0
2025-07-21 07:00:00,,,,,0.0
2025-07-21 08:00:00,577.67,578.7,577.67,578.37,10142.0
2025-07-21 09:00:00,578.57,578.63,578.46,578.46,2695.0
2025-07-21 10:00:00,578.4,578.65,578.22,578.4,8693.0
2025-07-21 11:00:00,578.4,578.4,578.161,578.25,12764.0
2025-07-21 12:00:00,578.28,578.65,577.65,577.68,168485.0
2025-07-21 13:00:00,577.68,579.7499,577.48,579.63,1385621.0
2025-07-21 14:00:00,579.63,580.39,579.46,580.01,845326.0
2025-07-21 15:00:00,580.04,580.53,579.91,580.2,486466.0
2025-07-21 16:00:00,580.17,580.32,579.61,580.269,608638.0
2025-07-21 17:00:00,580.26,580.5,580.15,580.2099,421829.0
2025-07-21 18:00:00,580.16,580.27,579.4,579.4284,514105.0
2025-07-21 19:00:00,579.46,579.46,577.59,577.98,1055248.0
2025-07-21 20:00:00,577.91,578.21,577.91,578.17,345036.0
2025-07-21 21:00:00,578.3,578.5,578.0,578.4167,3135.0
2025-07-21 22:00:00,578.19,578.2,578.13,578.1497,812.0
2025-07-21 23:00:00,578.2,578.24,578.04,578.04,1895.0
2025-07-22 00:00:00,,,,,0.0
2025-07-22 01:00:00,,,,,0.0
2025-07-22 02:00:00,,,,,0.0
2025-07-22 03:00:00,,,,,0.0
2025-07-22 04:00:00,,,,,0.0
2025-07-22 05:00:00,,,,,0.0
2025-07-22 06:00:00,,,,,0.0
2025-07-22 07:00:00,,,,,0.0
2025-07-22 08:00:00,577.55,577.8,577.27,577.33,7249.0
2025-07-22 09:00:00,577.35,577.37,577.24,577.32,4464.0
2025-07-22 10:00:00,577.38,577.56,577.29,577.52,5480.0
2025-07-22 11:00:00,577.5,578.14,577.37,578.14,15961.0
2025-07-22 12:00:00,577.4,578.35,577.4,578.27,33024.0
2025-07-22 13:00:00,578.23,578.38,575.64,576.24,816752.0
2025-07-22 14:00:00,576.155,577.31,575.66,577.21,837658.0
2025-07-22 15:00:00,577.23,577.36,576.64,576.96,788621.0
2025-07-22 16:00:00,576.96,577.36,576.38,577.12,382111.0
2025-07-22 17:00:00,577.14,578.36,577.07,577.6,385185.0
2025-07-22 18:00:00,577.57,578.64,576.82,578.52,520520.0
2025-07-22 19:00:00,578.48,578.84,577.95,578.04,845899.0
2025-07-22 20:00:00,577.96,578.13,577.81,578.07,47498.0
2025-07-22 21:00:00,578.28,578.28,577.6027,578.1993,1423.0
2025-07-22 22:00:00,578.28,578.32,577.8,577.8,1882.0
2025-07-22 23:00:00,577.95,579.65,577.89,579.61,7125.0
2025-07-23 00:00:00,,,,,0.0
2025-07-23 01:00:00,,,,,0.0
2025-07-23 02:00:00,,,,,0.0
2025-07-23 03:00:00,,,,,0.0
2025-07-23 04:00:00,,,,,0.0
2025-07-23 05:00:00,,,,,0.0
2025-07-23 06:00:00,,,,,0.0
2025-07-23 07:00:00,,,,,0.0
2025-07-23 08:00:00,579.5,580.4,579.5,580.4,7519.0
2025-07-23 09:00:00,580.5,580.59,580.2,580.51,4896.0
2025-07-23 10:00:00,580.55,580.7,580.36,580.38,5120.0
2025-07-23 11:00:00,580.32,580.38,579.81,580.32,16511.0
2025-07-23 12:00:00,580.32,580.55,580.0,580.27,41915.0
2025-07-23 13:00:00,580.24,580.82,578.96,579.08,676414.0
2025-07-23 14:00:00,579.06,579.81,578.87,579.7785,581406.0
2025-07-23 15:00:00,579.79,581.67,579.44,581.0399,674260.0
2025-07-23 16:00:00,581.0,581.5,580.37,580.84,490680.0
2025-07-23 17:00:00,580.81,581.77,580.55,581.4476,478801.0
2025-07-23 18:00:00,581.5,582.45,581.5,582.1054,462487.0
2025-07-23 19:00:00,582.115,582.96,581.84,582.93,653495.0
2025-07-23 20:00:00,582.92,583.63,582.45,583.51,32852.0
2025-07-23 21:00:00,583.55,583.7999,583.19,583.23,3312.0
2025-07-23 22:00:00,583.22,583.4,583.11,583.179,5197.0
2025-07-23 23:00:00,583.28,583.4,583.21,583.4,2703.0
2025-07-24 00:00:00,,,,,0.0
2025-07-24 01:00:00,,,,,0.0
2025-07-24 02:00:00,,,,,0.0
2025-07-24 03:00:00,,,,,0.0
2025-07-24 04:00:00,,,,,0.0
2025-07-24 05:00:00,,,,,0.0
2025-07-24 06:00:00,,,,,0.0
2025-07-24 07:00:00,,,,,0.0
2025-07-24 08:00:00,583.28,583.61,582.64,583.24,7391.0
2025-07-24 09:00:00,583.25,583.53,583.19,583.53,4155.0
2025-07-24 10:00:00,583.49,583.54,582.91,583.03,4240.0
2025-07-24 11:00:00,583.06,583.73,583.0,583.5,12518.0
2025-07-24 12:00:00,583.39,583.5986,582.42,582.92,38305.0
2025-07-24 13:00:00,582.9399,584.03,582.67,583.77,777449.0
2025-07-24 14:00:00,583.805,584.2699,582.84,584.18,578638.0
2025-07-24 15:00:00,584.19,584.5246,583.96,584.1951,455294.0
2025-07-24 16:00:00,584.187,584.22,583.02,583.65,364524.0
2025-07-24 17:00:00,583.57,584.6,583.5,583.9398,404366.0
2025-07-24 18:00:00,583.9401,584.75,583.44,583.93,469186.0
2025-07-24 19:00:00,583.895,584.4,583.04,583.22,653146.0
2025-07-24 20:00:00,583.17,583.92313,583.04,583.66,21632.0
2025-07-24 21:00:00,583.51,583.63,583.51,583.62,1223.0
2025-07-24 22:00:00,583.69,584.14,583.57,583.97,6064.0
2025-07-24 23:00:00,583.9,584.15,583.8396,584.15,2544.0
2025-07-25 00:00:00,,,,,0.0
2025-07-25 01:00:00,,,,,0.0
2025-07-25 02:00:00,,,,,0.0
2025-07-25 03:00:00,,,,,0.0
2025-07-25 04:00:00,,,,,0.0
2025-07-25 05:00:00,,,,,0.0
2025-07-25 06:00:00,,,,,0.0
2025-07-25 07:00:00,,,,,0.0
2025-07-25 08:00:00,583.67,583.99,583.51,583.92,2323.0
2025-07-25 09:00:00,583.87,583.92,583.78,583.88,1490.0
2025-07-25 10:00:00,583.92,584.13,583.91,584.13,4242.0
2025-07-25 11:00:00,584.05,584.05,583.75,583.84,1891.0
2025-07-25 12:00:00,583.76,584.94,583.64,583.95,8010.0
2025-07-25 13:00:00,583.93,584.2725,583.56,583.9,495235.0
2025-07-25 14:00:00,583.98,584.755,583.63,584.44,589047.0
2025-07-25 15:00:00,584.46,584.715,584.285,584.55,316472.0
2025-07-25 16:00:00,584.58,585.505,584.46,585.4,287783.0
2025-07-25 17:00:00,585.38,585.87,585.28,585.7,363192.0
2025-07-25 18:00:00,585.69,586.03,585.53,585.73,373865.0
2025-07-25 19:00:00,585.71,586.04,585.205,585.57,648784.0
2025-07-25 20:00:00,585.36,585.85,585.29,585.71,1048328.0
2025-07-25 21:00:00,585.73,585.9221,585.66,585.9221,1009.0
2025-07-25 22:00:00,585.96,585.96,585.7,585.75,1618.0
2025-07-25 23:00:00,585.98,586.0,585.75,586.0,1636.0
2025-07-26 00:00:00,,,,,0.0
2025-07-26 01:00:00,,,,,0.0
2025-07-26 02:00:00,,,,,0.0
2025-07-26 03:00:00,,,,,0.0
2025-07-26 04:00:00,,,,,0.0
2025-07-26 05:00:00,,,,,0.0
2025-07-26 06:00:00,,,,,0.0
2025-07-26 07:00:00,,,,,0.0
2025-07-26 08:00:00,,,,,0.0
2025-07-26 09:00:00,,,,,0.0
2025-07-26 10:00:00,,,,,0.0
2025-07-26 11:00:00,,,,,0.0
2025-07-26 12:00:00,,,,,0.0
2025-07-26 13:00:00,,,,,0.0
2025-07-26 14:00:00,,,,,0.0
2025-07-26 15:00:00,,,,,0.0
2025-07-26 16:00:00,,,,,0.0
2025-07-26 17:00:00,,,,,0.0
2025-07-26 18:00:00,,,,,0.0
2025-07-26 19:00:00,,,,,0.0
2025-07-26 20:00:00,,,,,0.0
2025-07-26 21:00:00,,,,,0.0
2025-07-26 22:00:00,,,,,0.0
2025-07-26 23:00:00,,,,,0.0
2025-07-27 00:00:00,,,,,0.0
2025-07-27 01:00:00,,,,,0.0
2025-07-27 02:00:00,,,,,0.0
2025-07-27 03:00:00,,,,,0.0
2025-07-27 04:00:00,,,,,0.0
2025-07-27 05:00:00,,,,,0.0
2025-07-27 06:00:00,,,,,0.0
2025-07-27 07:00:00,,,,,0.0
2025-07-27 08:00:00,,,,,0.0
2025-07-27 09:00:00,,,,,0.0
2025-07-27 10:00:00,,,,,0.0
2025-07-27 11:00:00,,,,,0.0
2025-07-27 12:00:00,,,,,0.0
2025-07-27 13:00:00,,,,,0.0
2025-07-27 14:00:00,,,,,0.0
2025-07-27 15:00:00,,,,,0.0
2025-07-27 16:00:00,,,,,0.0
2025-07-27 17:00:00,,,,,0.0
2025-07-27 18:00:00,,,,,0.0
2025-07-27 19:00:00,,,,,0.0
2025-07-27 20:00:00,,,,,0.0
2025-07-27 21:00:00,,,,,0.0
2025-07-27 22:00:00,,,,,0.0
2025-07-27 23:00:00,,,,,0.0
2025-07-28 00:00:00,,,,,0.0
2025-07-28 01:00:00,,,,,0.0
2025-07-28 02:00:00,,,,,0.0
2025-07-28 03:00:00,,,,,0.0
2025-07-28 04:00:00,,,,,0.0
2025-07-28 05:00:00,,,,,0.0
2025-07-28 06:00:00,,,,,0.0
2025-07-28 07:00:00,,,,,0.0
2025-07-28 08:00:00,587.8,587.8,587.44,587.44,12166.0
2025-07-28 09:00:00,587.47,587.51,587.12,587.14,8012.0
2025-07-28 10:00:00,587.14,587.17,586.52,586.52,4344.0
2025-07-28 11:00:00,586.66,586.81,586.57,586.73,12199.0
2025-07-28 12:00:00,587.67,588.53,586.55,586.97,48734.0
2025-07-28 13:00:00,586.97,586.97,585.63,585.99,1022523.0
2025-07-28 14:00:00,585.99,586.5,585.77,585.96,624373.0
2025-07-28 15:00:00,585.92,586.06,584.97,585.9,643507.0
2025-07-28 16:00:00,585.86,586.12,585.345,585.46,333824.0
2025-07-28 17:00:00,585.484,585.68,584.7322,584.7599,313547.0
2025-07-28 18:00:00,584.73,584.88,584.24,584.69,491948.0
2025-07-28 19:00:00,584.67,585.57,584.36,585.46,598952.0
2025-07-28 20:00:00,585.47,585.66,585.44,585.57,22089.0
2025-07-28 21:00:00,585.57,585.57,585.1868,585.51,1187.0
2025-07-28 22:00:00,585.75,585.9201,585.75,585.9013,3852.0
2025-07-28 23:00:00,585.78,585.95,585.78,585.95,1408.0
2025-07-29 00:00:00,,,,,0.0
2025-07-29 01:00:00,,,,,0.0
2025-07-29 02:00:00,,,,,0.0
2025-07-29 03:00:00,,,,,0.0
2025-07-29 04:00:00,,,,,0.0
2025-07-29 05:00:00,,,,,0.0
2025-07-29 06:00:00,,,,,0.0
2025-07-29 07:00:00,,,,,0.0
2025-07-29 08:00:00,586.84,586.98,586.71,586.78,4985.0
2025-07-29 09:00:00,586.87,587.08,586.81,587.05,8076.0
2025-07-29 10:00:00,587.16,587.2,586.99,587.1,6115.0
2025-07-29 11:00:00,587.08,587.3,586.7,586.91,8414.0
2025-07-29 12:00:00,587.08,587.3,586.25,586.55,18260.0
2025-07-29 13:00:00,586.55,587.08,585.78,586.51,741697.0
2025-07-29 14:00:00,586.48,586.5274,585.12,585.315,565942.0
2025-07-29 15:00:00,585.28,585.56,583.47,584.56,553362.0
2025-07-29 16:00:00,584.51,584.81,583.8,584.794,379975.0
2025-07-29 17:00:00,584.79,585.14,583.66,584.289,476822.0
2025-07-29 18:00:00,584.22,584.51,583.85,584.03,270404.0
2025-07-29 19:00:00,584.02,584.27,583.12,583.93,1489457.0
2025-07-29 20:00:00,583.98,584.0,583.6,583.71,461398.0
2025-07-29 21:00:00,583.6026,584.0015,583.6026,584.0015,682.0
2025-07-29 22:00:00,584.0,584.12,583.84,584.03,4295.0
2025-07-29 23:00:00,584.051,584.13,584.03,584.03,4051.0
2025-07-30 00:00:00,,,,,0.0
2025-07-30 01:00:00,,,,,0.0
2025-07-30 02:00:00,,,,,0.0
2025-07-30 03:00:00,,,,,0.0
2025-07-30 04:00:00,,,,,0.0
2025-07-30 05:00:00,,,,,0.0
2025-07-30 06:00:00,,,,,0.0
2025-07-30 07:00:00,,,,,0.0
2025-07-30 08:00:00,584.87,584.87,584.14,584.41,3541.0
2025-07-30 09:00:00,584.4,584.51,584.27,584.27,3092.0
2025-07-30 10:00:00,584.65,584.7,584.58,584.68,1919.0
2025-07-30 11:00:00,584.79,585.07,584.72,584.89,8838.0
2025-07-30 12:00:00,584.83,584.92,584.13,584.51,141593.0
2025-07-30 13:00:00,584.51,584.85,584.0,584.3701,1086601.0
2025-07-30 14:00:00,584.37,585.366888,584.1076,584.86,571148.0
2025-07-30 15:00:00,584.85,584.98,583.74,584.7604,506726.0
2025-07-30 16:00:00,584.7797,585.28,584.64,585.07,1155053.0
2025-07-30 17:00:00,585.08,585.5,584.775,585.295,449286.0
2025-07-30 18:00:00,585.25,586.15,581.54,581.77,1042551.0
2025-07-30 19:00:00,581.69,583.36,580.55,583.27,1254030.0
2025-07-30 20:00:00,583.19,586.6,583.0,585.5416,499189.0
2025-07-30 21:00:00,585.97,587.0,585.5109,586.75,37962.0
2025-07-30 22:00:00,586.61,587.58,586.49,587.3755,42636.0
2025-07-30 23:00:00,587.5,587.7,587.31,587.364,8987.0
2025-07-31 00:00:00,,,,,0.0
2025-07-31 01:00:00,,,,,0.0
