datetime,open,high,low,close,volume
2025-09-10 18:00:00,335.755,335.95,335.48,335.55,1848600.0
2025-09-10 19:00:00,335.56,335.63,334.62,335.25,2142575.0
2025-09-10 20:00:00,335.26,335.69,334.99,334.99,59836.0
2025-09-10 21:00:00,335.2,335.2641,335.18,335.23,3152.0
2025-09-10 22:00:00,335.23,335.3,334.7039,335.0899,35106.0
2025-09-10 23:00:00,334.98,335.4699,334.93,335.2,10026.0
2025-09-11 00:00:00,,,,,0.0
2025-09-11 01:00:00,,,,,0.0
2025-09-11 02:00:00,,,,,0.0
2025-09-11 03:00:00,,,,,0.0
2025-09-11 04:00:00,,,,,0.0
2025-09-11 05:00:00,,,,,0.0
2025-09-11 06:00:00,,,,,0.0
2025-09-11 07:00:00,,,,,0.0
2025-09-11 08:00:00,334.5,334.5,333.7,333.76,17231.0
2025-09-11 09:00:00,333.65,333.65,332.69,333.29,36473.0
2025-09-11 10:00:00,333.29,333.58,333.14,333.26,21923.0
2025-09-11 11:00:00,333.35,333.38,332.75,332.98,18414.0
2025-09-11 12:00:00,333.3,335.4831,332.56,333.9,243096.0
2025-09-11 13:00:00,334.03,334.64,332.97,334.08,1170951.0
2025-09-11 14:00:00,334.05,334.765,333.7,333.99,1668046.0
2025-09-11 15:00:00,334.0,334.88,334.0,334.335,1619458.0
2025-09-11 16:00:00,334.34,335.1619,334.325,334.63,862442.0
2025-09-11 17:00:00,334.64,334.66,334.22,334.535,726976.0
2025-09-11 18:00:00,334.52,334.7087,334.09,334.25,1072488.0
2025-09-11 19:00:00,334.25,334.75,334.24,334.7,1241466.0
2025-09-11 20:00:00,334.71,334.8,334.36,334.37,22722.0
2025-09-11 21:00:00,334.5298,334.53,334.36,334.4,3237.0
2025-09-11 22:00:00,334.54,334.86,334.37,334.37,21206.0
2025-09-11 23:00:00,334.48,334.7308,334.32,334.32,9736.0
2025-09-12 00:00:00,,,,,0.0
2025-09-12 01:00:00,,,,,0.0
2025-09-12 02:00:00,,,,,0.0
2025-09-12 03:00:00,,,,,0.0
2025-09-12 04:00:00,,,,,0.0
2025-09-12 05:00:00,,,,,0.0
2025-09-12 06:00:00,,,,,0.0
2025-09-12 07:00:00,,,,,0.0
2025-09-12 08:00:00,335.9,336.08,335.04,335.04,8990.0
2025-09-12 09:00:00,335.24,335.56,334.91,335.56,6052.0
2025-09-12 10:00:00,335.8,336.19,335.7,336.11,8413.0
2025-09-12 11:00:00,336.02,336.06,335.75,335.75,8094.0
2025-09-12 12:00:00,336.13,343.13,334.8,335.5001,46066.0
2025-09-12 13:00:00,335.57,336.24,335.43,336.03,874152.0
2025-09-12 14:00:00,336.0,336.39,335.7601,335.8,1407014.0
2025-09-12 15:00:00,335.81,335.825,335.23,335.4812,1079543.0
2025-09-12 16:00:00,335.48,335.95,335.32,335.91,1494452.0
2025-09-12 17:00:00,335.91,336.04,335.74,335.85,2083116.0
2025-09-12 18:00:00,335.86,335.93,335.705,335.83,590235.0
2025-09-12 19:00:00,335.82,335.82,335.36,335.42,1677355.0
2025-09-12 20:00:00,335.43,335.54,335.15,335.4,40861.0
2025-09-12 21:00:00,335.4,335.5353,335.32,335.5353,3658.0
2025-09-12 22:00:00,335.3285,335.69,335.3285,335.69,260.0
2025-09-12 23:00:00,335.69,335.95,335.24,335.59,4013.0
2025-09-13 00:00:00,,,,,0.0
2025-09-13 01:00:00,,,,,0.0
2025-09-13 02:00:00,,,,,0.0
2025-09-13 03:00:00,,,,,0.0
2025-09-13 04:00:00,,,,,0.0
2025-09-13 05:00:00,,,,,0.0
2025-09-13 06:00:00,,,,,0.0
2025-09-13 07:00:00,,,,,0.0
2025-09-13 08:00:00,,,,,0.0
2025-09-13 09:00:00,,,,,0.0
2025-09-13 10:00:00,,,,,0.0
2025-09-13 11:00:00,,,,,0.0
2025-09-13 12:00:00,,,,,0.0
2025-09-13 13:00:00,,,,,0.0
2025-09-13 14:00:00,,,,,0.0
2025-09-13 15:00:00,,,,,0.0
2025-09-13 16:00:00,,,,,0.0
2025-09-13 17:00:00,,,,,0.0
2025-09-13 18:00:00,,,,,0.0
2025-09-13 19:00:00,,,,,0.0
2025-09-13 20:00:00,,,,,0.0
2025-09-13 21:00:00,,,,,0.0
2025-09-13 22:00:00,,,,,0.0
2025-09-13 23:00:00,,,,,0.0
2025-09-14 00:00:00,,,,,0.0
2025-09-14 01:00:00,,,,,0.0
2025-09-14 02:00:00,,,,,0.0
2025-09-14 03:00:00,,,,,0.0
2025-09-14 04:00:00,,,,,0.0
2025-09-14 05:00:00,,,,,0.0
2025-09-14 06:00:00,,,,,0.0
2025-09-14 07:00:00,,,,,0.0
2025-09-14 08:00:00,,,,,0.0
2025-09-14 09:00:00,,,,,0.0
2025-09-14 10:00:00,,,,,0.0
2025-09-14 11:00:00,,,,,0.0
2025-09-14 12:00:00,,,,,0.0
2025-09-14 13:00:00,,,,,0.0
2025-09-14 14:00:00,,,,,0.0
2025-09-14 15:00:00,,,,,0.0
2025-09-14 16:00:00,,,,,0.0
2025-09-14 17:00:00,,,,,0.0
2025-09-14 18:00:00,,,,,0.0
2025-09-14 19:00:00,,,,,0.0
2025-09-14 20:00:00,,,,,0.0
2025-09-14 21:00:00,,,,,0.0
2025-09-14 22:00:00,,,,,0.0
2025-09-14 23:00:00,,,,,0.0
2025-09-15 00:00:00,,,,,0.0
2025-09-15 01:00:00,,,,,0.0
2025-09-15 02:00:00,,,,,0.0
2025-09-15 03:00:00,,,,,0.0
2025-09-15 04:00:00,,,,,0.0
2025-09-15 05:00:00,,,,,0.0
2025-09-15 06:00:00,,,,,0.0
2025-09-15 07:00:00,,,,,0.0
2025-09-15 08:00:00,335.45,335.5,335.0,335.22,9927.0
2025-09-15 09:00:00,335.38,335.42,334.79,334.98,2966.0
2025-09-15 10:00:00,335.34,335.61,335.03,335.03,6753.0
2025-09-15 11:00:00,335.12,335.64,335.0,335.4,6294.0
2025-09-15 12:00:00,335.07,336.2,334.51,336.0685,53683.0
2025-09-15 13:00:00,336.06,337.31,335.75,336.62,1294745.0
2025-09-15 14:00:00,336.66,337.265,336.32,337.22,1283214.0
2025-09-15 15:00:00,337.23,338.925,337.1909,338.8,1751534.0
2025-09-15 16:00:00,338.78,339.28,338.26,338.66,1952816.0
2025-09-15 17:00:00,338.67,338.9803,338.63,338.9051,761600.0
2025-09-15 18:00:00,338.91,338.92,338.355,338.455,718558.0
2025-09-15 19:00:00,338.455,339.01,338.43,338.85,2191943.0
2025-09-15 20:00:00,338.79,338.9699,336.278,338.85,71023.0
2025-09-15 21:00:00,338.9,338.9,338.77,338.8096,3362.0
2025-09-15 22:00:00,338.8,338.8666,338.17,338.4495,9170.0
2025-09-15 23:00:00,338.84,338.85,338.401,338.55,3725.0
2025-09-16 00:00:00,,,,,0.0
2025-09-16 01:00:00,,,,,0.0
2025-09-16 02:00:00,,,,,0.0
2025-09-16 03:00:00,,,,,0.0
2025-09-16 04:00:00,,,,,0.0
2025-09-16 05:00:00,,,,,0.0
2025-09-16 06:00:00,,,,,0.0
2025-09-16 07:00:00,,,,,0.0
2025-09-16 08:00:00,339.38,340.27,339.3,340.18,24928.0
2025-09-16 09:00:00,340.01,340.5,340.01,340.5,11393.0
2025-09-16 10:00:00,340.41,340.41,339.99,339.99,15136.0
2025-09-16 11:00:00,339.95,340.5,339.75,340.27,16633.0
2025-09-16 12:00:00,339.93,340.44,338.86,339.51,260059.0
2025-09-16 13:00:00,339.5,340.465,339.21,340.17,1163655.0
2025-09-16 14:00:00,340.17,340.88,339.25,339.31,3239589.0
2025-09-16 15:00:00,339.33,339.56,338.62,339.32,2277714.0
2025-09-16 16:00:00,339.32,339.77,339.17,339.62,1374348.0
2025-09-16 17:00:00,339.62,339.74,339.33,339.4648,1158543.0
2025-09-16 18:00:00,339.46,339.75,339.35,339.73,926955.0
2025-09-16 19:00:00,339.72,339.755,339.445,339.6093,1260430.0
2025-09-16 20:00:00,339.61,340.0,339.59,339.6,53278.0
2025-09-16 21:00:00,339.66,339.8967,339.61,339.8,2491.0
2025-09-16 22:00:00,339.76,339.9,339.66,339.71,5749.0
2025-09-16 23:00:00,339.88,340.1,339.8201,340.09,8195.0
2025-09-17 00:00:00,,,,,0.0
2025-09-17 01:00:00,,,,,0.0
2025-09-17 02:00:00,,,,,0.0
2025-09-17 03:00:00,,,,,0.0
2025-09-17 04:00:00,,,,,0.0
2025-09-17 05:00:00,,,,,0.0
2025-09-17 06:00:00,,,,,0.0
2025-09-17 07:00:00,,,,,0.0
2025-09-17 08:00:00,337.58,338.38,337.15,337.24,18850.0
2025-09-17 09:00:00,337.31,337.77,337.31,337.67,6529.0
2025-09-17 10:00:00,337.61,337.65,336.97,337.03,12252.0
2025-09-17 11:00:00,337.54,337.72,336.91,337.34,16789.0
2025-09-17 12:00:00,337.16,339.1,336.86,338.6481,75038.0
2025-09-17 13:00:00,338.57,338.99,338.05,338.63,779815.0
2025-09-17 14:00:00,338.62,339.31,338.44,339.13,1082946.0
2025-09-17 15:00:00,339.13,339.4,338.99,339.12,955081.0
2025-09-17 16:00:00,339.13,339.5196,339.1,339.17,624808.0
2025-09-17 17:00:00,339.18,339.46,338.61,339.4,629368.0
2025-09-17 18:00:00,339.49,341.24,335.52,335.94,7029752.0
2025-09-17 19:00:00,335.95,337.49,335.53,337.09,4881328.0
2025-09-17 20:00:00,337.09,337.09,336.5427,336.87,60299.0
2025-09-17 21:00:00,336.82,337.44,336.82,337.08,9143.0
2025-09-17 22:00:00,336.85,337.26,336.49,337.14,13417.0
2025-09-17 23:00:00,337.04,337.96,337.04,337.74,23190.0
2025-09-18 00:00:00,,,,,0.0
2025-09-18 01:00:00,,,,,0.0
2025-09-18 02:00:00,,,,,0.0
2025-09-18 03:00:00,,,,,0.0
2025-09-18 04:00:00,,,,,0.0
2025-09-18 05:00:00,,,,,0.0
2025-09-18 06:00:00,,,,,0.0
2025-09-18 07:00:00,,,,,0.0
2025-09-18 08:00:00,336.45,337.11,336.0,337.08,22649.0
2025-09-18 09:00:00,337.27,337.95,337.27,337.79,45470.0
2025-09-18 10:00:00,337.85,337.91,337.3,337.3,10993.0
2025-09-18 11:00:00,337.32,337.74,337.27,337.5,12034.0
2025-09-18 12:00:00,337.48,337.94,334.5,337.06,83393.0
2025-09-18 13:00:00,337.0,337.0,333.81,335.16,3706086.0
2025-09-18 14:00:00,335.155,335.53,334.43,334.8,3125379.0
2025-09-18 15:00:00,334.7975,335.16,334.66,335.07,1640324.0
2025-09-18 16:00:00,335.08,335.61,335.035,335.54,1262560.0
2025-09-18 17:00:00,335.535,335.57,335.265,335.2801,1017440.0
2025-09-18 18:00:00,335.28,335.28,334.98,335.08,1151328.0
2025-09-18 19:00:00,335.06,335.635,335.005,335.59,2438343.0
2025-09-18 20:00:00,335.6,335.62,335.35,335.36,88953.0
2025-09-18 21:00:00,335.3519,335.4,335.2,335.4,11697.0
2025-09-18 22:00:00,335.4,335.4,334.93,334.93,14415.0
2025-09-18 23:00:00,335.13,335.13,334.6,335.05,11095.0
2025-09-19 00:00:00,,,,,0.0
2025-09-19 01:00:00,,,,,0.0
2025-09-19 02:00:00,,,,,0.0
2025-09-19 03:00:00,,,,,0.0
2025-09-19 04:00:00,,,,,0.0
2025-09-19 05:00:00,,,,,0.0
2025-09-19 06:00:00,,,,,0.0
2025-09-19 07:00:00,,,,,0.0
2025-09-19 08:00:00,336.22,336.57,336.15,336.52,10569.0
2025-09-19 09:00:00,336.51,336.71,336.45,336.65,3770.0
2025-09-19 10:00:00,336.7,336.77,336.45,336.5,3407.0
2025-09-19 11:00:00,336.48,336.48,335.6,335.6,8005.0
2025-09-19 12:00:00,336.5,336.88,335.5,335.85,37101.0
2025-09-19 13:00:00,335.8,337.285,335.41,337.21,1008673.0
2025-09-19 14:00:00,337.2,337.7401,336.55,337.5294,1922495.0
2025-09-19 15:00:00,337.56,338.345,337.39,337.875,2165628.0
2025-09-19 16:00:00,337.88,338.1,337.49,337.65,1751093.0
2025-09-19 17:00:00,337.64,338.685,337.63,338.6012,1487477.0
2025-09-19 18:00:00,338.61,339.12,338.56,339.0782,1600323.0
2025-09-19 19:00:00,339.08,339.23,338.85,339.16,2054599.0
2025-09-19 20:00:00,339.13,339.18,338.82,339.17,87056.0
2025-09-19 21:00:00,339.0818,339.4,339.0818,339.4,9711.0
2025-09-19 22:00:00,339.3698,339.4,339.08,339.15,8479.0
2025-09-19 23:00:00,339.11,339.23,338.88,339.23,5128.0
2025-09-20 00:00:00,,,,,0.0
2025-09-20 01:00:00,,,,,0.0
2025-09-20 02:00:00,,,,,0.0
2025-09-20 03:00:00,,,,,0.0
2025-09-20 04:00:00,,,,,0.0
2025-09-20 05:00:00,,,,,0.0
2025-09-20 06:00:00,,,,,0.0
2025-09-20 07:00:00,,,,,0.0
2025-09-20 08:00:00,,,,,0.0
2025-09-20 09:00:00,,,,,0.0
2025-09-20 10:00:00,,,,,0.0
2025-09-20 11:00:00,,,,,0.0
2025-09-20 12:00:00,,,,,0.0
2025-09-20 13:00:00,,,,,0.0
2025-09-20 14:00:00,,,,,0.0
2025-09-20 15:00:00,,,,,0.0
2025-09-20 16:00:00,,,,,0.0
2025-09-20 17:00:00,,,,,0.0
2025-09-20 18:00:00,,,,,0.0
2025-09-20 19:00:00,,,,,0.0
2025-09-20 20:00:00,,,,,0.0
2025-09-20 21:00:00,,,,,0.0
2025-09-20 22:00:00,,,,,0.0
2025-09-20 23:00:00,,,,,0.0
2025-09-21 00:00:00,,,,,0.0
2025-09-21 01:00:00,,,,,0.0
2025-09-21 02:00:00,,,,,0.0
2025-09-21 03:00:00,,,,,0.0
2025-09-21 04:00:00,,,,,0.0
2025-09-21 05:00:00,,,,,0.0
2025-09-21 06:00:00,,,,,0.0
2025-09-21 07:00:00,,,,,0.0
2025-09-21 08:00:00,,,,,0.0
2025-09-21 09:00:00,,,,,0.0
2025-09-21 10:00:00,,,,,0.0
2025-09-21 11:00:00,,,,,0.0
2025-09-21 12:00:00,,,,,0.0
2025-09-21 13:00:00,,,,,0.0
2025-09-21 14:00:00,,,,,0.0
2025-09-21 15:00:00,,,,,0.0
2025-09-21 16:00:00,,,,,0.0
2025-09-21 17:00:00,,,,,0.0
2025-09-21 18:00:00,,,,,0.0
2025-09-21 19:00:00,,,,,0.0
2025-09-21 20:00:00,,,,,0.0
2025-09-21 21:00:00,,,,,0.0
2025-09-21 22:00:00,,,,,0.0
2025-09-21 23:00:00,,,,,0.0
2025-09-22 00:00:00,,,,,0.0
2025-09-22 01:00:00,,,,,0.0
2025-09-22 02:00:00,,,,,0.0
2025-09-22 03:00:00,,,,,0.0
2025-09-22 04:00:00,,,,,0.0
2025-09-22 05:00:00,,,,,0.0
2025-09-22 06:00:00,,,,,0.0
2025-09-22 07:00:00,,,,,0.0
2025-09-22 08:00:00,341.72,342.53,340.12,342.46,27631.0
2025-09-22 09:00:00,342.45,343.02,342.34,342.7,18229.0
2025-09-22 10:00:00,342.7,343.1,342.66,343.05,18797.0
2025-09-22 11:00:00,343.0,343.13,342.53,342.83,82922.0
2025-09-22 12:00:00,342.95,343.14,339.84,342.5299,172923.0
2025-09-22 13:00:00,342.48,342.89,341.84,342.61,1906250.0
2025-09-22 14:00:00,342.62,342.99,342.12,342.92,1857790.0
2025-09-22 15:00:00,342.93,343.91,342.72,343.8793,1738640.0
2025-09-22 16:00:00,343.88,344.2,343.81,343.975,1214111.0
2025-09-22 17:00:00,343.99,344.915,343.98,344.87,1112386.0
2025-09-22 18:00:00,344.84,344.99,344.68,344.95,918964.0
2025-09-22 19:00:00,344.96,345.07,344.47,344.93,2647173.0
2025-09-22 20:00:00,344.93,345.05,343.7,344.82,148525.0
2025-09-22 21:00:00,344.7536,344.93,344.7536,344.83,3916.0
2025-09-22 22:00:00,344.83,345.0,344.14,344.3898,47470.0
2025-09-22 23:00:00,344.28,345.1,344.21,344.88,8447.0
2025-09-23 00:00:00,,,,,0.0
2025-09-23 01:00:00,,,,,0.0
2025-09-23 02:00:00,,,,,0.0
2025-09-23 03:00:00,,,,,0.0
2025-09-23 04:00:00,,,,,0.0
2025-09-23 05:00:00,,,,,0.0
2025-09-23 06:00:00,,,,,0.0
2025-09-23 07:00:00,,,,,0.0
2025-09-23 08:00:00,345.52,347.39,345.45,347.36,55320.0
2025-09-23 09:00:00,347.43,348.83,347.39,348.48,42401.0
2025-09-23 10:00:00,348.63,348.63,348.06,348.21,9865.0
2025-09-23 11:00:00,348.18,348.69,347.84,348.26,64183.0
2025-09-23 12:00:00,346.5,348.8,344.51,348.3,148672.0
2025-09-23 13:00:00,348.27,348.75,347.36,348.28,2281009.0
2025-09-23 14:00:00,348.29,348.38,346.76,347.37,2401276.0
2025-09-23 15:00:00,347.37,348.11,347.28,347.85,1506682.0
2025-09-23 16:00:00,347.86,348.1,346.53,347.835,2621527.0
2025-09-23 17:00:00,347.85,348.46,347.52,347.675,1607323.0
2025-09-23 18:00:00,347.67,348.06,345.68,345.72,2979908.0
2025-09-23 19:00:00,345.74,346.8217,345.32,346.4629,4246983.0
2025-09-23 20:00:00,346.47,347.05,346.3,346.46,88258.0
2025-09-23 21:00:00,346.5669,347.0,346.3504,346.66,12506.0
2025-09-23 22:00:00,346.55,346.95,346.25,346.61,11432.0
2025-09-23 23:00:00,346.69,346.95,346.2999,346.4462,20769.0
2025-09-24 00:00:00,,,,,0.0
2025-09-24 01:00:00,,,,,0.0
2025-09-24 02:00:00,,,,,0.0
2025-09-24 03:00:00,,,,,0.0
2025-09-24 04:00:00,,,,,0.0
2025-09-24 05:00:00,,,,,0.0
2025-09-24 06:00:00,,,,,0.0
2025-09-24 07:00:00,,,,,0.0
2025-09-24 08:00:00,347.71,347.71,346.75,346.75,16203.0
2025-09-24 09:00:00,347.01,347.05,346.47,346.81,1547.0
2025-09-24 10:00:00,346.76,346.76,346.05,346.15,11786.0
2025-09-24 11:00:00,346.26,346.94,346.09,346.9,15131.0
2025-09-24 12:00:00,346.68,347.75,346.04,347.0,72003.0
2025-09-24 13:00:00,346.74,347.25,345.95,346.165,1232409.0
2025-09-24 14:00:00,346.18,346.5,345.1,345.35,2135765.0
2025-09-24 15:00:00,345.36,345.73,344.2,344.3,1739022.0
2025-09-24 16:00:00,344.32,344.67,343.51,343.83,1755533.0
2025-09-24 17:00:00,343.83,344.1,343.51,343.57,1150256.0
2025-09-24 18:00:00,343.56,343.6501,342.64,342.759,1692563.0
2025-09-24 19:00:00,342.755,343.47,342.14,343.32,2450276.0
2025-09-24 20:00:00,343.31,344.0,343.31,343.92,86086.0
2025-09-24 21:00:00,343.77,343.9792,343.7296,343.75,5638.0
2025-09-24 22:00:00,343.89,344.58,343.89,344.16,29727.0
2025-09-24 23:00:00,344.3501,344.6,344.06,344.42,10237.0
2025-09-25 00:00:00,,,,,0.0
2025-09-25 01:00:00,,,,,0.0
2025-09-25 02:00:00,,,,,0.0
2025-09-25 03:00:00,,,,,0.0
2025-09-25 04:00:00,,,,,0.0
2025-09-25 05:00:00,,,,,0.0
2025-09-25 06:00:00,,,,,0.0
2025-09-25 07:00:00,,,,,0.0
2025-09-25 08:00:00,345.22,346.08,345.22,345.71,16466.0
2025-09-25 09:00:00,345.6,345.96,345.22,345.64,9521.0
2025-09-25 10:00:00,345.66,346.03,345.61,345.69,20900.0
2025-09-25 11:00:00,345.8,345.8,344.23,345.4,78232.0
2025-09-25 12:00:00,345.28,346.09,343.25,344.0,196158.0
2025-09-25 13:00:00,344.07,344.63,342.47,343.52,1780607.0
2025-09-25 14:00:00,343.52,343.81,342.6,343.345,1941240.0
2025-09-25 15:00:00,343.35,344.03,343.02,343.72,1840561.0
2025-09-25 16:00:00,343.73,344.39,343.47,343.57,1020885.0
2025-09-25 17:00:00,343.5889,344.52,343.43,344.29,1141779.0
2025-09-25 18:00:00,344.3,345.83,343.82,345.53,1456746.0
2025-09-25 19:00:00,345.54,345.69,344.55,344.74,2701828.0
2025-09-25 20:00:00,344.75,345.3,343.9197,344.9706,120474.0
2025-09-25 21:00:00,345.27,345.27,344.75,345.0,7237.0
2025-09-25 22:00:00,345.0,345.12,344.656,345.0,8188.0
2025-09-25 23:00:00,344.94,344.94,343.96,344.64,19140.0
2025-09-26 00:00:00,,,,,0.0
2025-09-26 01:00:00,,,,,0.0
2025-09-26 02:00:00,,,,,0.0
2025-09-26 03:00:00,,,,,0.0
2025-09-26 04:00:00,,,,,0.0
2025-09-26 05:00:00,,,,,0.0
2025-09-26 06:00:00,,,,,0.0
2025-09-26 07:00:00,,,,,0.0
2025-09-26 08:00:00,344.95,345.58,344.88,345.56,33372.0
2025-09-26 09:00:00,345.4,345.4,345.01,345.1,2250.0
2025-09-26 10:00:00,345.51,345.57,344.53,344.8,5740.0
2025-09-26 11:00:00,344.78,345.33,344.75,345.05,19299.0
2025-09-26 12:00:00,345.45,345.8,344.35,345.21,53869.0
2025-09-26 13:00:00,345.44,346.62,345.31,346.26,902606.0
2025-09-26 14:00:00,346.23,348.25,346.22,347.83,2885672.0
2025-09-26 15:00:00,347.82,348.01,347.26,347.94,1518233.0
2025-09-26 16:00:00,347.94,348.01,347.12,347.4,1032865.0
2025-09-26 17:00:00,347.43,348.2,347.3901,348.1893,1033522.0
2025-09-26 18:00:00,348.19,348.2001,347.44,347.78,1535129.0
2025-09-26 19:00:00,347.78,347.78,346.47,346.73,2246578.0
2025-09-26 20:00:00,346.74,347.64,346.1,346.2097,105928.0
2025-09-26 21:00:00,346.0943,346.65,346.0,346.4,17975.0
2025-09-26 22:00:00,346.3039,346.5484,346.1,346.53,3183.0
2025-09-26 23:00:00,346.54,346.75,346.4585,346.75,7334.0
2025-09-27 00:00:00,,,,,0.0
2025-09-27 01:00:00,,,,,0.0
2025-09-27 02:00:00,,,,,0.0
2025-09-27 03:00:00,,,,,0.0
2025-09-27 04:00:00,,,,,0.0
2025-09-27 05:00:00,,,,,0.0
2025-09-27 06:00:00,,,,,0.0
2025-09-27 07:00:00,,,,,0.0
2025-09-27 08:00:00,,,,,0.0
2025-09-27 09:00:00,,,,,0.0
2025-09-27 10:00:00,,,,,0.0
2025-09-27 11:00:00,,,,,0.0
2025-09-27 12:00:00,,,,,0.0
2025-09-27 13:00:00,,,,,0.0
2025-09-27 14:00:00,,,,,0.0
2025-09-27 15:00:00,,,,,0.0
2025-09-27 16:00:00,,,,,0.0
2025-09-27 17:00:00,,,,,0.0
2025-09-27 18:00:00,,,,,0.0
2025-09-27 19:00:00,,,,,0.0
2025-09-27 20:00:00,,,,,0.0
2025-09-27 21:00:00,,,,,0.0
2025-09-27 22:00:00,,,,,0.0
2025-09-27 23:00:00,,,,,0.0
2025-09-28 00:00:00,,,,,0.0
2025-09-28 01:00:00,,,,,0.0
2025-09-28 02:00:00,,,,,0.0
2025-09-28 03:00:00,,,,,0.0
2025-09-28 04:00:00,,,,,0.0
2025-09-28 05:00:00,,,,,0.0
2025-09-28 06:00:00,,,,,0.0
2025-09-28 07:00:00,,,,,0.0
2025-09-28 08:00:00,,,,,0.0
2025-09-28 09:00:00,,,,,0.0
2025-09-28 10:00:00,,,,,0.0
2025-09-28 11:00:00,,,,,0.0
2025-09-28 12:00:00,,,,,0.0
2025-09-28 13:00:00,,,,,0.0
2025-09-28 14:00:00,,,,,0.0
2025-09-28 15:00:00,,,,,0.0
2025-09-28 16:00:00,,,,,0.0
2025-09-28 17:00:00,,,,,0.0
2025-09-28 18:00:00,,,,,0.0
2025-09-28 19:00:00,,,,,0.0
2025-09-28 20:00:00,,,,,0.0
2025-09-28 21:00:00,,,,,0.0
2025-09-28 22:00:00,,,,,0.0
2025-09-28 23:00:00,,,,,0.0
2025-09-29 00:00:00,,,,,0.0
2025-09-29 01:00:00,,,,,0.0
2025-09-29 02:00:00,,,,,0.0
2025-09-29 03:00:00,,,,,0.0
2025-09-29 04:00:00,,,,,0.0
2025-09-29 05:00:00,,,,,0.0
2025-09-29 06:00:00,,,,,0.0
2025-09-29 07:00:00,,,,,0.0
2025-09-29 08:00:00,350.45,351.48,350.12,351.48,89318.0
2025-09-29 09:00:00,351.47,351.56,350.39,350.39,44823.0
2025-09-29 10:00:00,350.55,351.44,350.4,351.35,19558.0
2025-09-29 11:00:00,351.34,352.61,351.27,352.39,377457.0
2025-09-29 12:00:00,351.3,352.61,349.27,350.98,284767.0
2025-09-29 13:00:00,351.25,352.33,350.61,351.72,2162206.0
2025-09-29 14:00:00,351.71,352.57,351.28,352.3451,2802964.0
2025-09-29 15:00:00,352.35,352.82,351.67,352.56,2587459.0
2025-09-29 16:00:00,352.56,352.8305,352.34,352.54,1173143.0
2025-09-29 17:00:00,352.54,352.7719,351.95,352.415,1148024.0
2025-09-29 18:00:00,352.42,352.56,351.89,351.995,1466422.0
2025-09-29 19:00:00,352.01,352.51,351.8,352.415,2986774.0
2025-09-29 20:00:00,352.43,352.96,352.32,352.96,108155.0
2025-09-29 21:00:00,352.8,353.37,352.8,352.97,31256.0
2025-09-29 22:00:00,352.97,352.97,352.17,352.46,35333.0
2025-09-29 23:00:00,352.52,352.9774,352.3,352.976,10047.0
2025-09-30 00:00:00,,,,,0.0
2025-09-30 01:00:00,,,,,0.0
2025-09-30 02:00:00,,,,,0.0
2025-09-30 03:00:00,,,,,0.0
2025-09-30 04:00:00,,,,,0.0
2025-09-30 05:00:00,,,,,0.0
2025-09-30 06:00:00,,,,,0.0
2025-09-30 07:00:00,,,,,0.0
2025-09-30 08:00:00,353.8,353.99,350.5,351.4,102720.0
2025-09-30 09:00:00,351.26,351.65,349.12,349.65,34657.0
2025-09-30 10:00:00,349.65,351.06,349.65,350.9,29206.0
2025-09-30 11:00:00,350.9,351.3,350.22,351.15,54293.0
2025-09-30 12:00:00,352.07,356.27,349.3,351.51,222728.0
2025-09-30 13:00:00,351.52,352.5,350.85,352.0,1572427.0
2025-09-30 14:00:00,351.96,354.78,351.65,354.76,3012577.0
2025-09-30 15:00:00,354.76,354.77,352.6504,353.4,1864455.0
2025-09-30 16:00:00,353.43,354.25,353.31,354.06,841008.0
2025-09-30 17:00:00,354.07,354.34,353.74,353.86,997915.0
2025-09-30 18:00:00,353.87,354.34,353.44,354.255,848763.0
2025-09-30 19:00:00,354.26,355.57,354.1601,355.43,2808234.0
2025-09-30 20:00:00,355.43,355.47,353.8552,355.29,293661.0
2025-09-30 21:00:00,355.3846,355.4,355.21,355.3,8764.0
2025-09-30 22:00:00,355.3,355.5,354.97,355.5,7191.0
2025-09-30 23:00:00,355.5,355.6699,355.4,355.47,13969.0
2025-10-01 00:00:00,,,,,0.0
2025-10-01 01:00:00,,,,,0.0
2025-10-01 02:00:00,,,,,0.0
2025-10-01 03:00:00,,,,,0.0
2025-10-01 04:00:00,,,,,0.0
2025-10-01 05:00:00,,,,,0.0
2025-10-01 06:00:00,,,,,0.0
2025-10-01 07:00:00,,,,,0.0
2025-10-01 08:00:00,356.99,358.5,356.0,358.34,45808.0
2025-10-01 09:00:00,358.43,358.51,357.48,358.0,31630.0
2025-10-01 10:00:00,357.7,357.85,357.62,357.71,4738.0
2025-10-01 11:00:00,357.94,358.0,356.9,357.3,114267.0
2025-10-01 12:00:00,357.89,358.38,354.74,356.01,308857.0
2025-10-01 13:00:00,356.2,356.89,355.62,356.44,1998663.0
2025-10-01 14:00:00,356.4,356.9722,354.91,356.445,3514940.0
2025-10-01 15:00:00,356.43,356.81,355.05,356.03,2555108.0
2025-10-01 16:00:00,356.01,356.33,355.35,356.26,1132646.0
2025-10-01 17:00:00,356.27,356.3699,355.3,355.32,899627.0
2025-10-01 18:00:00,355.32,355.85,354.79,355.45,1879561.0
2025-10-01 19:00:00,355.47,356.27,355.38,355.975,2378952.0
2025-10-01 20:00:00,355.99,356.03,355.2701,355.69,269873.0
