datetime,open,high,low,close,volume
2025-07-02 08:45:00,307.19,307.19,306.96,307.0,2568.0
2025-07-02 09:00:00,307.19,307.19,307.18,307.18,287.0
2025-07-02 09:15:00,307.24,307.39,307.24,307.39,491.0
2025-07-02 09:30:00,307.4,307.7,307.4,307.66,2804.0
2025-07-02 09:45:00,307.71,307.81,307.62,307.81,2048.0
2025-07-02 10:00:00,307.94,307.94,307.87,307.87,582.0
2025-07-02 10:15:00,307.74,307.74,307.64,307.65,499.0
2025-07-02 10:30:00,307.88,308.11,307.87,307.97,2799.0
2025-07-02 10:45:00,308.0,308.1,307.9,308.08,8232.0
2025-07-02 11:00:00,308.01,308.24,307.99,308.1,4463.0
2025-07-02 11:15:00,307.88,308.04,307.74,307.95,2260.0
2025-07-02 11:30:00,307.98,307.98,307.85,307.85,209.0
2025-07-02 11:45:00,307.55,307.55,307.55,307.55,2000.0
2025-07-02 12:00:00,308.34,308.34,306.5,307.45,18715.0
2025-07-02 12:15:00,307.53,308.5,307.44,308.3299,24940.0
2025-07-02 12:30:00,308.15,308.389,307.93,308.3,4341.0
2025-07-02 12:45:00,308.26,308.6847,308.26,308.27,4801.0
2025-07-02 13:00:00,308.01,308.15,307.78,307.9901,19330.0
2025-07-02 13:15:00,307.84,308.008,307.69,307.98,9158.0
2025-07-02 13:30:00,308.035,308.06,307.48,307.915,473558.0
2025-07-02 13:45:00,307.88,307.88,307.08,307.29,398569.0
2025-07-02 14:00:00,307.3,307.4,307.02,307.08,544664.0
2025-07-02 14:15:00,307.07,307.51,306.96,307.36,392778.0
2025-07-02 14:30:00,307.36,307.61,307.29,307.6,201403.0
2025-07-02 14:45:00,307.6,307.85,307.46,307.8,378197.0
2025-07-02 15:00:00,307.84,307.87,307.58,307.8,245328.0
2025-07-02 15:15:00,307.77,307.85,307.42,307.73,270757.0
2025-07-02 15:30:00,307.73,307.84,307.581,307.69,184766.0
2025-07-02 15:45:00,307.68,307.85,307.535,307.63,109096.0
2025-07-02 16:00:00,307.67,308.21,307.67,308.1,240018.0
2025-07-02 16:15:00,308.12,308.29,308.0635,308.08,177656.0
2025-07-02 16:30:00,308.08,308.29,307.925,308.21,143236.0
2025-07-02 16:45:00,308.21,308.38,308.17,308.33,336788.0
2025-07-02 17:00:00,308.32,308.52,308.28,308.315,208688.0
2025-07-02 17:15:00,308.32,308.39,308.22,308.36,95860.0
2025-07-02 17:30:00,308.36,308.45,308.22,308.3,290712.0
2025-07-02 17:45:00,308.2999,308.46,308.23,308.44,144284.0
2025-07-02 18:00:00,308.43,308.64,308.33,308.62,143568.0
2025-07-02 18:15:00,308.61,308.73,308.595,308.67,535007.0
2025-07-02 18:30:00,308.6601,308.7101,308.6,308.6357,108258.0
2025-07-02 18:45:00,308.63,308.97,308.62,308.92,292776.0
2025-07-02 19:00:00,308.94,309.15,308.93,309.045,422497.0
2025-07-02 19:15:00,309.045,309.09,308.9,309.04,207496.0
2025-07-02 19:30:00,309.04,309.13,308.99,309.1,332435.0
2025-07-02 19:45:00,309.11,309.395,309.085,309.25,914275.0
2025-07-02 20:00:00,309.25,309.48,309.19,309.31,49592.0
2025-07-02 20:15:00,309.32,309.33,309.25,309.26,8308.0
2025-07-02 20:30:00,309.28,309.28,309.09,309.0986,1091.0
2025-07-02 20:45:00,309.06,309.2,309.0,309.2,2801.0
2025-07-02 21:00:00,309.49,309.49,309.0,309.0,1488.0
2025-07-02 21:15:00,309.24,309.3,309.05,309.05,1875.0
2025-07-02 21:30:00,309.35,309.35,309.35,309.35,106.0
2025-07-02 21:45:00,309.35,309.35,309.35,309.35,200.0
2025-07-02 22:00:00,309.35,309.4533,309.1925,309.4533,1414.0
2025-07-02 22:15:00,309.49,309.91,309.49,309.86,9572.0
2025-07-02 22:30:00,309.76,309.89,309.65,309.68,2364.0
2025-07-02 22:45:00,309.64,309.74,309.64,309.64,716.0
2025-07-02 23:00:00,309.27,309.27,309.05,309.06,1398.0
2025-07-02 23:15:00,309.0,309.0,308.2625,308.5,7981.0
2025-07-02 23:30:00,308.65,308.8,308.51,308.54,5869.0
2025-07-02 23:45:00,308.49,308.67,308.49,308.67,2763.0
2025-07-03 00:00:00,,,,,0.0
2025-07-03 00:15:00,,,,,0.0
2025-07-03 00:30:00,,,,,0.0
2025-07-03 00:45:00,,,,,0.0
2025-07-03 01:00:00,,,,,0.0
2025-07-03 01:15:00,,,,,0.0
2025-07-03 01:30:00,,,,,0.0
2025-07-03 01:45:00,,,,,0.0
2025-07-03 02:00:00,,,,,0.0
2025-07-03 02:15:00,,,,,0.0
2025-07-03 02:30:00,,,,,0.0
2025-07-03 02:45:00,,,,,0.0
2025-07-03 03:00:00,,,,,0.0
2025-07-03 03:15:00,,,,,0.0
2025-07-03 03:30:00,,,,,0.0
2025-07-03 03:45:00,,,,,0.0
2025-07-03 04:00:00,,,,,0.0
2025-07-03 04:15:00,,,,,0.0
2025-07-03 04:30:00,,,,,0.0
2025-07-03 04:45:00,,,,,0.0
2025-07-03 05:00:00,,,,,0.0
2025-07-03 05:15:00,,,,,0.0
2025-07-03 05:30:00,,,,,0.0
2025-07-03 05:45:00,,,,,0.0
2025-07-03 06:00:00,,,,,0.0
2025-07-03 06:15:00,,,,,0.0
2025-07-03 06:30:00,,,,,0.0
2025-07-03 06:45:00,,,,,0.0
2025-07-03 07:00:00,,,,,0.0
2025-07-03 07:15:00,,,,,0.0
2025-07-03 07:30:00,,,,,0.0
2025-07-03 07:45:00,,,,,0.0
2025-07-03 08:00:00,308.94,308.98,308.82,308.92,3619.0
2025-07-03 08:15:00,308.86,308.86,308.86,308.86,176.0
2025-07-03 08:30:00,309.0,309.0,308.94,308.94,818.0
2025-07-03 08:45:00,309.21,309.21,309.21,309.21,507.0
2025-07-03 09:00:00,309.11,309.11,309.11,309.11,701.0
2025-07-03 09:15:00,308.89,308.89,308.68,308.68,1697.0
2025-07-03 09:30:00,308.61,308.62,308.5,308.5,1308.0
2025-07-03 09:45:00,308.12,308.3,308.12,308.2,1342.0
2025-07-03 10:00:00,,,,,0.0
2025-07-03 10:15:00,308.55,308.6,308.52,308.6,1195.0
2025-07-03 10:30:00,308.64,308.64,308.64,308.64,208.0
2025-07-03 10:45:00,309.11,309.11,309.11,309.11,260.0
2025-07-03 11:00:00,308.75,308.75,308.5,308.5,1564.0
2025-07-03 11:15:00,308.52,308.54,308.38,308.42,6392.0
2025-07-03 11:30:00,308.41,308.42,308.14,308.25,2920.0
2025-07-03 11:45:00,308.32,308.33,308.0,308.25,11693.0
2025-07-03 12:00:00,308.26,309.67,308.0,308.33,20375.0
2025-07-03 12:15:00,308.5,308.8638,308.46,308.65,21884.0
2025-07-03 12:30:00,308.05,308.42,305.11,305.12,241150.0
2025-07-03 12:45:00,305.21,306.41,305.15,306.06,39960.0
2025-07-03 13:00:00,306.22,306.8592,306.1,306.58,61366.0
2025-07-03 13:15:00,306.58,307.15,306.55,307.02,70775.0
2025-07-03 13:30:00,307.05,307.57,306.8521,307.47,557150.0
2025-07-03 13:45:00,307.5,307.5,307.02,307.05,272642.0
2025-07-03 14:00:00,307.01,307.21,306.47,306.92,359132.0
2025-07-03 14:15:00,306.91,307.0,306.18,306.56,359496.0
2025-07-03 14:30:00,306.57,306.92,306.3801,306.42,241316.0
2025-07-03 14:45:00,306.41,306.7,306.2,306.29,209972.0
2025-07-03 15:00:00,306.295,306.68,306.15,306.545,225076.0
2025-07-03 15:15:00,306.5572,306.91,306.545,306.71,170864.0
2025-07-03 15:30:00,306.72,306.8,306.505,306.6,217464.0
2025-07-03 15:45:00,306.59,306.64,306.445,306.61,209637.0
2025-07-03 16:00:00,306.63,306.6703,306.4651,306.5,152014.0
2025-07-03 16:15:00,306.48,306.66,306.4,306.6556,228870.0
2025-07-03 16:30:00,306.67,307.035,306.67,306.985,330034.0
2025-07-03 16:45:00,306.985,307.235,306.97,307.16,791609.0
2025-07-03 17:00:00,307.14,307.14,307.14,307.14,113287.0
2025-07-03 17:15:00,,,,,0.0
2025-07-03 17:30:00,,,,,0.0
2025-07-03 17:45:00,,,,,0.0
2025-07-03 18:00:00,,,,,0.0
2025-07-03 18:15:00,,,,,0.0
2025-07-03 18:30:00,,,,,0.0
2025-07-03 18:45:00,,,,,0.0
2025-07-03 19:00:00,,,,,0.0
2025-07-03 19:15:00,,,,,0.0
2025-07-03 19:30:00,,,,,0.0
2025-07-03 19:45:00,,,,,0.0
2025-07-03 20:00:00,306.67,306.67,306.6099,306.6099,1211.0
2025-07-03 20:15:00,306.5499,306.5499,306.4998,306.5,1689.0
2025-07-03 20:30:00,306.5,306.57,306.46,306.57,1791.0
2025-07-03 20:45:00,306.4,306.41,306.38,306.38,965.0
2025-07-03 21:00:00,,,,,0.0
2025-07-03 21:15:00,,,,,0.0
2025-07-03 21:30:00,,,,,0.0
2025-07-03 21:45:00,,,,,0.0
2025-07-03 22:00:00,,,,,0.0
2025-07-03 22:15:00,,,,,0.0
2025-07-03 22:30:00,,,,,0.0
2025-07-03 22:45:00,,,,,0.0
2025-07-03 23:00:00,,,,,0.0
2025-07-03 23:15:00,,,,,0.0
2025-07-03 23:30:00,,,,,0.0
2025-07-03 23:45:00,,,,,0.0
2025-07-04 00:00:00,,,,,0.0
2025-07-04 00:15:00,,,,,0.0
2025-07-04 00:30:00,,,,,0.0
2025-07-04 00:45:00,,,,,0.0
2025-07-04 01:00:00,,,,,0.0
2025-07-04 01:15:00,,,,,0.0
2025-07-04 01:30:00,,,,,0.0
2025-07-04 01:45:00,,,,,0.0
2025-07-04 02:00:00,,,,,0.0
2025-07-04 02:15:00,,,,,0.0
2025-07-04 02:30:00,,,,,0.0
2025-07-04 02:45:00,,,,,0.0
2025-07-04 03:00:00,,,,,0.0
2025-07-04 03:15:00,,,,,0.0
2025-07-04 03:30:00,,,,,0.0
2025-07-04 03:45:00,,,,,0.0
2025-07-04 04:00:00,,,,,0.0
2025-07-04 04:15:00,,,,,0.0
2025-07-04 04:30:00,,,,,0.0
2025-07-04 04:45:00,,,,,0.0
2025-07-04 05:00:00,,,,,0.0
2025-07-04 05:15:00,,,,,0.0
2025-07-04 05:30:00,,,,,0.0
2025-07-04 05:45:00,,,,,0.0
2025-07-04 06:00:00,,,,,0.0
2025-07-04 06:15:00,,,,,0.0
2025-07-04 06:30:00,,,,,0.0
2025-07-04 06:45:00,,,,,0.0
2025-07-04 07:00:00,,,,,0.0
2025-07-04 07:15:00,,,,,0.0
2025-07-04 07:30:00,,,,,0.0
2025-07-04 07:45:00,,,,,0.0
2025-07-04 08:00:00,,,,,0.0
2025-07-04 08:15:00,,,,,0.0
2025-07-04 08:30:00,,,,,0.0
2025-07-04 08:45:00,,,,,0.0
2025-07-04 09:00:00,,,,,0.0
2025-07-04 09:15:00,,,,,0.0
2025-07-04 09:30:00,,,,,0.0
2025-07-04 09:45:00,,,,,0.0
2025-07-04 10:00:00,,,,,0.0
2025-07-04 10:15:00,,,,,0.0
2025-07-04 10:30:00,,,,,0.0
2025-07-04 10:45:00,,,,,0.0
2025-07-04 11:00:00,,,,,0.0
2025-07-04 11:15:00,,,,,0.0
2025-07-04 11:30:00,,,,,0.0
2025-07-04 11:45:00,,,,,0.0
2025-07-04 12:00:00,,,,,0.0
2025-07-04 12:15:00,,,,,0.0
2025-07-04 12:30:00,,,,,0.0
2025-07-04 12:45:00,,,,,0.0
2025-07-04 13:00:00,,,,,0.0
2025-07-04 13:15:00,,,,,0.0
2025-07-04 13:30:00,,,,,0.0
2025-07-04 13:45:00,,,,,0.0
2025-07-04 14:00:00,,,,,0.0
2025-07-04 14:15:00,,,,,0.0
2025-07-04 14:30:00,,,,,0.0
2025-07-04 14:45:00,,,,,0.0
2025-07-04 15:00:00,,,,,0.0
2025-07-04 15:15:00,,,,,0.0
2025-07-04 15:30:00,,,,,0.0
2025-07-04 15:45:00,,,,,0.0
2025-07-04 16:00:00,,,,,0.0
2025-07-04 16:15:00,,,,,0.0
2025-07-04 16:30:00,,,,,0.0
2025-07-04 16:45:00,,,,,0.0
2025-07-04 17:00:00,,,,,0.0
2025-07-04 17:15:00,,,,,0.0
2025-07-04 17:30:00,,,,,0.0
2025-07-04 17:45:00,,,,,0.0
2025-07-04 18:00:00,,,,,0.0
2025-07-04 18:15:00,,,,,0.0
2025-07-04 18:30:00,,,,,0.0
2025-07-04 18:45:00,,,,,0.0
2025-07-04 19:00:00,,,,,0.0
2025-07-04 19:15:00,,,,,0.0
2025-07-04 19:30:00,,,,,0.0
2025-07-04 19:45:00,,,,,0.0
2025-07-04 20:00:00,,,,,0.0
2025-07-04 20:15:00,,,,,0.0
2025-07-04 20:30:00,,,,,0.0
2025-07-04 20:45:00,,,,,0.0
2025-07-04 21:00:00,,,,,0.0
2025-07-04 21:15:00,,,,,0.0
2025-07-04 21:30:00,,,,,0.0
2025-07-04 21:45:00,,,,,0.0
2025-07-04 22:00:00,,,,,0.0
2025-07-04 22:15:00,,,,,0.0
2025-07-04 22:30:00,,,,,0.0
2025-07-04 22:45:00,,,,,0.0
2025-07-04 23:00:00,,,,,0.0
2025-07-04 23:15:00,,,,,0.0
2025-07-04 23:30:00,,,,,0.0
2025-07-04 23:45:00,,,,,0.0
2025-07-05 00:00:00,,,,,0.0
2025-07-05 00:15:00,,,,,0.0
2025-07-05 00:30:00,,,,,0.0
2025-07-05 00:45:00,,,,,0.0
2025-07-05 01:00:00,,,,,0.0
2025-07-05 01:15:00,,,,,0.0
2025-07-05 01:30:00,,,,,0.0
2025-07-05 01:45:00,,,,,0.0
2025-07-05 02:00:00,,,,,0.0
2025-07-05 02:15:00,,,,,0.0
2025-07-05 02:30:00,,,,,0.0
2025-07-05 02:45:00,,,,,0.0
2025-07-05 03:00:00,,,,,0.0
2025-07-05 03:15:00,,,,,0.0
2025-07-05 03:30:00,,,,,0.0
2025-07-05 03:45:00,,,,,0.0
2025-07-05 04:00:00,,,,,0.0
2025-07-05 04:15:00,,,,,0.0
2025-07-05 04:30:00,,,,,0.0
2025-07-05 04:45:00,,,,,0.0
2025-07-05 05:00:00,,,,,0.0
2025-07-05 05:15:00,,,,,0.0
2025-07-05 05:30:00,,,,,0.0
2025-07-05 05:45:00,,,,,0.0
2025-07-05 06:00:00,,,,,0.0
2025-07-05 06:15:00,,,,,0.0
2025-07-05 06:30:00,,,,,0.0
2025-07-05 06:45:00,,,,,0.0
2025-07-05 07:00:00,,,,,0.0
2025-07-05 07:15:00,,,,,0.0
2025-07-05 07:30:00,,,,,0.0
2025-07-05 07:45:00,,,,,0.0
2025-07-05 08:00:00,,,,,0.0
2025-07-05 08:15:00,,,,,0.0
2025-07-05 08:30:00,,,,,0.0
2025-07-05 08:45:00,,,,,0.0
2025-07-05 09:00:00,,,,,0.0
2025-07-05 09:15:00,,,,,0.0
2025-07-05 09:30:00,,,,,0.0
2025-07-05 09:45:00,,,,,0.0
2025-07-05 10:00:00,,,,,0.0
2025-07-05 10:15:00,,,,,0.0
2025-07-05 10:30:00,,,,,0.0
2025-07-05 10:45:00,,,,,0.0
2025-07-05 11:00:00,,,,,0.0
2025-07-05 11:15:00,,,,,0.0
2025-07-05 11:30:00,,,,,0.0
2025-07-05 11:45:00,,,,,0.0
2025-07-05 12:00:00,,,,,0.0
2025-07-05 12:15:00,,,,,0.0
2025-07-05 12:30:00,,,,,0.0
2025-07-05 12:45:00,,,,,0.0
2025-07-05 13:00:00,,,,,0.0
2025-07-05 13:15:00,,,,,0.0
2025-07-05 13:30:00,,,,,0.0
2025-07-05 13:45:00,,,,,0.0
2025-07-05 14:00:00,,,,,0.0
2025-07-05 14:15:00,,,,,0.0
2025-07-05 14:30:00,,,,,0.0
2025-07-05 14:45:00,,,,,0.0
2025-07-05 15:00:00,,,,,0.0
2025-07-05 15:15:00,,,,,0.0
2025-07-05 15:30:00,,,,,0.0
2025-07-05 15:45:00,,,,,0.0
2025-07-05 16:00:00,,,,,0.0
2025-07-05 16:15:00,,,,,0.0
2025-07-05 16:30:00,,,,,0.0
2025-07-05 16:45:00,,,,,0.0
2025-07-05 17:00:00,,,,,0.0
2025-07-05 17:15:00,,,,,0.0
2025-07-05 17:30:00,,,,,0.0
2025-07-05 17:45:00,,,,,0.0
2025-07-05 18:00:00,,,,,0.0
2025-07-05 18:15:00,,,,,0.0
2025-07-05 18:30:00,,,,,0.0
2025-07-05 18:45:00,,,,,0.0
2025-07-05 19:00:00,,,,,0.0
2025-07-05 19:15:00,,,,,0.0
2025-07-05 19:30:00,,,,,0.0
2025-07-05 19:45:00,,,,,0.0
2025-07-05 20:00:00,,,,,0.0
2025-07-05 20:15:00,,,,,0.0
2025-07-05 20:30:00,,,,,0.0
2025-07-05 20:45:00,,,,,0.0
2025-07-05 21:00:00,,,,,0.0
2025-07-05 21:15:00,,,,,0.0
2025-07-05 21:30:00,,,,,0.0
2025-07-05 21:45:00,,,,,0.0
2025-07-05 22:00:00,,,,,0.0
2025-07-05 22:15:00,,,,,0.0
2025-07-05 22:30:00,,,,,0.0
2025-07-05 22:45:00,,,,,0.0
2025-07-05 23:00:00,,,,,0.0
2025-07-05 23:15:00,,,,,0.0
2025-07-05 23:30:00,,,,,0.0
2025-07-05 23:45:00,,,,,0.0
2025-07-06 00:00:00,,,,,0.0
2025-07-06 00:15:00,,,,,0.0
2025-07-06 00:30:00,,,,,0.0
2025-07-06 00:45:00,,,,,0.0
2025-07-06 01:00:00,,,,,0.0
2025-07-06 01:15:00,,,,,0.0
2025-07-06 01:30:00,,,,,0.0
2025-07-06 01:45:00,,,,,0.0
2025-07-06 02:00:00,,,,,0.0
2025-07-06 02:15:00,,,,,0.0
2025-07-06 02:30:00,,,,,0.0
2025-07-06 02:45:00,,,,,0.0
2025-07-06 03:00:00,,,,,0.0
2025-07-06 03:15:00,,,,,0.0
2025-07-06 03:30:00,,,,,0.0
2025-07-06 03:45:00,,,,,0.0
2025-07-06 04:00:00,,,,,0.0
2025-07-06 04:15:00,,,,,0.0
2025-07-06 04:30:00,,,,,0.0
2025-07-06 04:45:00,,,,,0.0
2025-07-06 05:00:00,,,,,0.0
2025-07-06 05:15:00,,,,,0.0
2025-07-06 05:30:00,,,,,0.0
2025-07-06 05:45:00,,,,,0.0
2025-07-06 06:00:00,,,,,0.0
2025-07-06 06:15:00,,,,,0.0
2025-07-06 06:30:00,,,,,0.0
2025-07-06 06:45:00,,,,,0.0
2025-07-06 07:00:00,,,,,0.0
2025-07-06 07:15:00,,,,,0.0
2025-07-06 07:30:00,,,,,0.0
2025-07-06 07:45:00,,,,,0.0
2025-07-06 08:00:00,,,,,0.0
2025-07-06 08:15:00,,,,,0.0
2025-07-06 08:30:00,,,,,0.0
2025-07-06 08:45:00,,,,,0.0
2025-07-06 09:00:00,,,,,0.0
2025-07-06 09:15:00,,,,,0.0
2025-07-06 09:30:00,,,,,0.0
2025-07-06 09:45:00,,,,,0.0
2025-07-06 10:00:00,,,,,0.0
2025-07-06 10:15:00,,,,,0.0
2025-07-06 10:30:00,,,,,0.0
2025-07-06 10:45:00,,,,,0.0
2025-07-06 11:00:00,,,,,0.0
2025-07-06 11:15:00,,,,,0.0
2025-07-06 11:30:00,,,,,0.0
2025-07-06 11:45:00,,,,,0.0
2025-07-06 12:00:00,,,,,0.0
2025-07-06 12:15:00,,,,,0.0
2025-07-06 12:30:00,,,,,0.0
2025-07-06 12:45:00,,,,,0.0
2025-07-06 13:00:00,,,,,0.0
2025-07-06 13:15:00,,,,,0.0
2025-07-06 13:30:00,,,,,0.0
2025-07-06 13:45:00,,,,,0.0
2025-07-06 14:00:00,,,,,0.0
2025-07-06 14:15:00,,,,,0.0
2025-07-06 14:30:00,,,,,0.0
2025-07-06 14:45:00,,,,,0.0
2025-07-06 15:00:00,,,,,0.0
2025-07-06 15:15:00,,,,,0.0
2025-07-06 15:30:00,,,,,0.0
2025-07-06 15:45:00,,,,,0.0
2025-07-06 16:00:00,,,,,0.0
2025-07-06 16:15:00,,,,,0.0
2025-07-06 16:30:00,,,,,0.0
2025-07-06 16:45:00,,,,,0.0
2025-07-06 17:00:00,,,,,0.0
2025-07-06 17:15:00,,,,,0.0
2025-07-06 17:30:00,,,,,0.0
2025-07-06 17:45:00,,,,,0.0
2025-07-06 18:00:00,,,,,0.0
2025-07-06 18:15:00,,,,,0.0
2025-07-06 18:30:00,,,,,0.0
2025-07-06 18:45:00,,,,,0.0
2025-07-06 19:00:00,,,,,0.0
2025-07-06 19:15:00,,,,,0.0
2025-07-06 19:30:00,,,,,0.0
2025-07-06 19:45:00,,,,,0.0
2025-07-06 20:00:00,,,,,0.0
2025-07-06 20:15:00,,,,,0.0
2025-07-06 20:30:00,,,,,0.0
2025-07-06 20:45:00,,,,,0.0
2025-07-06 21:00:00,,,,,0.0
2025-07-06 21:15:00,,,,,0.0
2025-07-06 21:30:00,,,,,0.0
2025-07-06 21:45:00,,,,,0.0
2025-07-06 22:00:00,,,,,0.0
2025-07-06 22:15:00,,,,,0.0
2025-07-06 22:30:00,,,,,0.0
2025-07-06 22:45:00,,,,,0.0
2025-07-06 23:00:00,,,,,0.0
2025-07-06 23:15:00,,,,,0.0
2025-07-06 23:30:00,,,,,0.0
2025-07-06 23:45:00,,,,,0.0
2025-07-07 00:00:00,,,,,0.0
2025-07-07 00:15:00,,,,,0.0
2025-07-07 00:30:00,,,,,0.0
2025-07-07 00:45:00,,,,,0.0
2025-07-07 01:00:00,,,,,0.0
2025-07-07 01:15:00,,,,,0.0
2025-07-07 01:30:00,,,,,0.0
2025-07-07 01:45:00,,,,,0.0
2025-07-07 02:00:00,,,,,0.0
2025-07-07 02:15:00,,,,,0.0
2025-07-07 02:30:00,,,,,0.0
2025-07-07 02:45:00,,,,,0.0
2025-07-07 03:00:00,,,,,0.0
2025-07-07 03:15:00,,,,,0.0
2025-07-07 03:30:00,,,,,0.0
2025-07-07 03:45:00,,,,,0.0
2025-07-07 04:00:00,,,,,0.0
2025-07-07 04:15:00,,,,,0.0
2025-07-07 04:30:00,,,,,0.0
2025-07-07 04:45:00,,,,,0.0
2025-07-07 05:00:00,,,,,0.0
2025-07-07 05:15:00,,,,,0.0
2025-07-07 05:30:00,,,,,0.0
2025-07-07 05:45:00,,,,,0.0
2025-07-07 06:00:00,,,,,0.0
2025-07-07 06:15:00,,,,,0.0
2025-07-07 06:30:00,,,,,0.0
2025-07-07 06:45:00,,,,,0.0
2025-07-07 07:00:00,,,,,0.0
2025-07-07 07:15:00,,,,,0.0
2025-07-07 07:30:00,,,,,0.0
2025-07-07 07:45:00,,,,,0.0
2025-07-07 08:00:00,304.9,304.9,304.2,304.57,9743.0
2025-07-07 08:15:00,304.79,304.86,304.74,304.86,2375.0
2025-07-07 08:30:00,305.02,305.02,304.96,304.96,787.0
2025-07-07 08:45:00,304.86,304.86,304.86,304.86,211.0
2025-07-07 09:00:00,304.9,305.08,304.9,305.0,5631.0
2025-07-07 09:15:00,304.8,304.92,304.8,304.81,990.0
2025-07-07 09:30:00,304.6,304.62,304.6,304.62,945.0
2025-07-07 09:45:00,304.9,304.9,304.9,304.9,101.0
2025-07-07 10:00:00,304.88,304.88,304.88,304.88,200.0
2025-07-07 10:15:00,304.81,304.81,304.81,304.81,204.0
2025-07-07 10:30:00,304.72,304.72,303.8,303.8,8754.0
2025-07-07 10:45:00,303.74,304.19,303.74,304.19,1980.0
2025-07-07 11:00:00,304.22,304.59,304.06,304.41,4067.0
2025-07-07 11:15:00,304.32,304.33,304.25,304.25,3241.0
2025-07-07 11:30:00,304.17,304.23,303.92,304.04,31187.0
2025-07-07 11:45:00,304.26,304.48,304.08,304.08,30239.0
2025-07-07 12:00:00,305.24,305.3,303.82,304.25,46067.0
2025-07-07 12:15:00,304.25,304.65,304.01,304.34,29478.0
2025-07-07 12:30:00,304.3,304.89,304.3,304.85,9653.0
2025-07-07 12:45:00,304.95,305.08,304.8,304.81,6591.0
2025-07-07 13:00:00,304.7,304.9699,304.6,304.64,9991.0
2025-07-07 13:15:00,304.7,305.12,304.7,305.08,61848.0
2025-07-07 13:30:00,305.07,305.19,304.53,305.0,518815.0
2025-07-07 13:45:00,305.03,305.57,304.93,305.51,584987.0
2025-07-07 14:00:00,305.52,305.72,305.21,305.55,400544.0
2025-07-07 14:15:00,305.55,305.75,305.29,305.33,271225.0
2025-07-07 14:30:00,305.32,305.83,305.32,305.785,198992.0
2025-07-07 14:45:00,305.785,305.945,305.62,305.64,171232.0
2025-07-07 15:00:00,305.66,305.7993,305.48,305.73,101683.0
2025-07-07 15:15:00,305.73,305.8593,305.6,305.715,130999.0
2025-07-07 15:30:00,305.72,305.96,305.72,305.93,122309.0
2025-07-07 15:45:00,305.93,306.025,305.8601,305.9,109708.0
2025-07-07 16:00:00,305.88,306.08,305.83,306.065,142355.0
2025-07-07 16:15:00,306.06,306.48,305.945,306.25,333982.0
2025-07-07 16:30:00,306.23,306.54,306.145,306.41,153366.0
2025-07-07 16:45:00,306.4207,306.57,306.33,306.485,148103.0
2025-07-07 17:00:00,306.52,306.99,306.49,306.86,185061.0
2025-07-07 17:15:00,306.87,307.1,306.8648,306.975,142688.0
2025-07-07 17:30:00,306.98,307.28,306.7702,307.1,551911.0
2025-07-07 17:45:00,307.08,307.1199,306.935,306.94,160338.0
2025-07-07 18:00:00,306.94,306.97,306.655,306.78,185359.0
2025-07-07 18:15:00,306.77,306.84,306.61,306.77,222346.0
2025-07-07 18:30:00,306.795,307.22,306.755,307.215,117439.0
2025-07-07 18:45:00,307.2,307.26,307.015,307.15,149510.0
2025-07-07 19:00:00,307.16,307.53,307.15,307.505,276347.0
2025-07-07 19:15:00,307.52,307.58,307.35,307.53,168581.0
2025-07-07 19:30:00,307.5248,307.7,307.43,307.65,275198.0
2025-07-07 19:45:00,307.65,307.705,307.33,307.39,912331.0
2025-07-07 20:00:00,307.42,307.42,307.36,307.3601,5140.0
2025-07-07 20:15:00,307.34,307.37,307.33,307.33,1300.0
2025-07-07 20:30:00,307.33,307.35,307.33,307.35,3347.0
2025-07-07 20:45:00,307.31,307.4,307.31,307.39,8300.0
2025-07-07 21:00:00,307.253,307.253,307.253,307.253,103.0
2025-07-07 21:15:00,307.5,307.5,307.35,307.4741,600.0
2025-07-07 21:30:00,,,,,0.0
2025-07-07 21:45:00,307.31,307.31,307.31,307.31,122.0
2025-07-07 22:00:00,307.5,308.16,307.43,308.01,5965.0
2025-07-07 22:15:00,308.05,308.15,307.99,308.01,3179.0
2025-07-07 22:30:00,307.55,307.77,307.55,307.58,1229.0
2025-07-07 22:45:00,307.69,307.7,307.67,307.6949,596.0
2025-07-07 23:00:00,307.56,307.6892,307.25,307.6892,3880.0
2025-07-07 23:15:00,307.32,307.5,307.18,307.31,1195.0
2025-07-07 23:30:00,307.29,307.41,307.29,307.35,1698.0
2025-07-07 23:45:00,307.32,307.32,307.095,307.1,510.0
2025-07-08 00:00:00,,,,,0.0
2025-07-08 00:15:00,,,,,0.0
2025-07-08 00:30:00,,,,,0.0
2025-07-08 00:45:00,,,,,0.0
2025-07-08 01:00:00,,,,,0.0
2025-07-08 01:15:00,,,,,0.0
2025-07-08 01:30:00,,,,,0.0
2025-07-08 01:45:00,,,,,0.0
2025-07-08 02:00:00,,,,,0.0
2025-07-08 02:15:00,,,,,0.0
2025-07-08 02:30:00,,,,,0.0
2025-07-08 02:45:00,,,,,0.0
2025-07-08 03:00:00,,,,,0.0
2025-07-08 03:15:00,,,,,0.0
2025-07-08 03:30:00,,,,,0.0
2025-07-08 03:45:00,,,,,0.0
2025-07-08 04:00:00,,,,,0.0
2025-07-08 04:15:00,,,,,0.0
2025-07-08 04:30:00,,,,,0.0
2025-07-08 04:45:00,,,,,0.0
2025-07-08 05:00:00,,,,,0.0
2025-07-08 05:15:00,,,,,0.0
