datetime,open,high,low,close,volume
2025-08-20 22:00:00,586.7551,586.76,586.4,586.4,1376.0
2025-08-20 22:15:00,586.2,586.35,586.2,586.35,478.0
2025-08-20 22:30:00,586.47,586.47,586.47,586.47,576.0
2025-08-20 22:45:00,586.27,586.27,586.27,586.27,181.0
2025-08-20 23:00:00,586.35,586.35,586.35,586.35,127.0
2025-08-20 23:15:00,,,,,0.0
2025-08-20 23:30:00,,,,,0.0
2025-08-20 23:45:00,586.12,586.2,586.12,586.2,340.0
2025-08-21 00:00:00,,,,,0.0
2025-08-21 00:15:00,,,,,0.0
2025-08-21 00:30:00,,,,,0.0
2025-08-21 00:45:00,,,,,0.0
2025-08-21 01:00:00,,,,,0.0
2025-08-21 01:15:00,,,,,0.0
2025-08-21 01:30:00,,,,,0.0
2025-08-21 01:45:00,,,,,0.0
2025-08-21 02:00:00,,,,,0.0
2025-08-21 02:15:00,,,,,0.0
2025-08-21 02:30:00,,,,,0.0
2025-08-21 02:45:00,,,,,0.0
2025-08-21 03:00:00,,,,,0.0
2025-08-21 03:15:00,,,,,0.0
2025-08-21 03:30:00,,,,,0.0
2025-08-21 03:45:00,,,,,0.0
2025-08-21 04:00:00,,,,,0.0
2025-08-21 04:15:00,,,,,0.0
2025-08-21 04:30:00,,,,,0.0
2025-08-21 04:45:00,,,,,0.0
2025-08-21 05:00:00,,,,,0.0
2025-08-21 05:15:00,,,,,0.0
2025-08-21 05:30:00,,,,,0.0
2025-08-21 05:45:00,,,,,0.0
2025-08-21 06:00:00,,,,,0.0
2025-08-21 06:15:00,,,,,0.0
2025-08-21 06:30:00,,,,,0.0
2025-08-21 06:45:00,,,,,0.0
2025-08-21 07:00:00,,,,,0.0
2025-08-21 07:15:00,,,,,0.0
2025-08-21 07:30:00,,,,,0.0
2025-08-21 07:45:00,,,,,0.0
2025-08-21 08:00:00,586.43,586.62,586.42,586.52,4423.0
2025-08-21 08:15:00,586.17,586.54,586.17,586.54,732.0
2025-08-21 08:30:00,586.6,586.6,586.6,586.6,407.0
2025-08-21 08:45:00,,,,,0.0
2025-08-21 09:00:00,585.75,585.75,585.75,585.75,158.0
2025-08-21 09:15:00,585.75,585.75,585.75,585.75,108.0
2025-08-21 09:30:00,585.95,586.1,585.91,586.1,408.0
2025-08-21 09:45:00,586.12,586.12,585.92,585.92,751.0
2025-08-21 10:00:00,585.46,585.46,585.46,585.46,336.0
2025-08-21 10:15:00,585.02,585.36,585.0,585.36,1565.0
2025-08-21 10:30:00,585.51,585.54,585.51,585.54,651.0
2025-08-21 10:45:00,585.57,585.57,585.57,585.57,105.0
2025-08-21 11:00:00,585.68,585.94,585.55,585.55,1386.0
2025-08-21 11:15:00,585.63,585.73,585.621,585.73,885.0
2025-08-21 11:30:00,585.35,585.35,585.35,585.35,252.0
2025-08-21 11:45:00,585.21,585.24,584.91,585.12,1409.0
2025-08-21 12:00:00,586.2,586.86,584.4,584.4,11985.0
2025-08-21 12:15:00,584.52,584.58,584.14,584.46,7133.0
2025-08-21 12:30:00,584.27,584.86,584.27,584.41,4524.0
2025-08-21 12:45:00,584.15,584.21,584.0,584.1,6531.0
2025-08-21 13:00:00,584.13,584.57,583.93,584.29,7417.0
2025-08-21 13:15:00,584.22,584.91,584.22,584.82,40608.0
2025-08-21 13:30:00,584.93,585.14,583.98,584.62,584010.0
2025-08-21 13:45:00,584.68,584.8,583.15,583.86,327348.0
2025-08-21 14:00:00,583.82,585.95,583.43,585.7,242715.0
2025-08-21 14:15:00,585.675,586.46,585.59,586.38,349078.0
2025-08-21 14:30:00,586.41,586.41,584.76,585.4,260079.0
2025-08-21 14:45:00,585.406516,585.77,584.995,585.7,121377.0
2025-08-21 15:00:00,585.79,585.98,584.17,584.2,144618.0
2025-08-21 15:15:00,584.22,585.81,584.03,585.28,205078.0
2025-08-21 15:30:00,585.25,586.11,585.23,585.8743,128825.0
2025-08-21 15:45:00,585.92,585.92,584.15,584.259,127719.0
2025-08-21 16:00:00,584.31,584.37,583.75,584.15,98655.0
2025-08-21 16:15:00,584.15,584.5501,583.73,583.92,108089.0
2025-08-21 16:30:00,584.02,584.39,583.74,584.158533,90354.0
2025-08-21 16:45:00,584.15,584.65,583.47,583.6,92428.0
2025-08-21 17:00:00,583.63,584.16,583.4295,583.44,99649.0
2025-08-21 17:15:00,583.48,583.54,582.65,583.2001,111569.0
2025-08-21 17:30:00,583.2,584.54,583.13,584.39,119918.0
2025-08-21 17:45:00,584.44,584.8538,584.15,584.56,91300.0
2025-08-21 18:00:00,584.58,584.72,584.18,584.585,97244.0
2025-08-21 18:15:00,584.56,584.83,584.19,584.195,100438.0
2025-08-21 18:30:00,584.21,584.6785,583.82,584.28,102414.0
2025-08-21 18:45:00,584.22,584.9,583.9497,584.78,111715.0
2025-08-21 19:00:00,584.74,585.12,584.72,584.95,114963.0
2025-08-21 19:15:00,584.97,584.99,584.57,584.61,126948.0
2025-08-21 19:30:00,584.62,584.63,583.995,584.16,118029.0
2025-08-21 19:45:00,584.14,584.54,583.825,584.28,324581.0
2025-08-21 20:00:00,584.27,584.7078,584.14,584.43,163921.0
2025-08-21 20:15:00,584.45,584.5003,584.45,584.5003,2617.0
2025-08-21 20:30:00,584.41,584.561,584.41,584.561,2851.0
2025-08-21 20:45:00,584.549,584.549,584.549,584.549,233.0
2025-08-21 21:00:00,584.75,584.77,584.46,584.46,3406.0
2025-08-21 21:15:00,584.5,584.61,584.45,584.61,1029.0
2025-08-21 21:30:00,584.44,584.61,584.35,584.35,524.0
2025-08-21 21:45:00,584.41,584.54,584.41,584.54,398.0
2025-08-21 22:00:00,584.77,585.0,584.77,585.0,942.0
2025-08-21 22:15:00,585.04,585.06,585.04,585.06,207.0
2025-08-21 22:30:00,584.75,585.07,584.75,585.07,1570.0
2025-08-21 22:45:00,585.0,585.0,585.0,585.0,214.0
2025-08-21 23:00:00,584.97,584.9701,584.85,584.86,5850.0
2025-08-21 23:15:00,584.93,585.11,584.93,585.11,1493.0
2025-08-21 23:30:00,584.86,584.86,584.82,584.85,507.0
2025-08-21 23:45:00,585.021,585.15,585.021,585.15,383.0
2025-08-22 00:00:00,,,,,0.0
2025-08-22 00:15:00,,,,,0.0
2025-08-22 00:30:00,,,,,0.0
2025-08-22 00:45:00,,,,,0.0
2025-08-22 01:00:00,,,,,0.0
2025-08-22 01:15:00,,,,,0.0
2025-08-22 01:30:00,,,,,0.0
2025-08-22 01:45:00,,,,,0.0
2025-08-22 02:00:00,,,,,0.0
2025-08-22 02:15:00,,,,,0.0
2025-08-22 02:30:00,,,,,0.0
2025-08-22 02:45:00,,,,,0.0
2025-08-22 03:00:00,,,,,0.0
2025-08-22 03:15:00,,,,,0.0
2025-08-22 03:30:00,,,,,0.0
2025-08-22 03:45:00,,,,,0.0
2025-08-22 04:00:00,,,,,0.0
2025-08-22 04:15:00,,,,,0.0
2025-08-22 04:30:00,,,,,0.0
2025-08-22 04:45:00,,,,,0.0
2025-08-22 05:00:00,,,,,0.0
2025-08-22 05:15:00,,,,,0.0
2025-08-22 05:30:00,,,,,0.0
2025-08-22 05:45:00,,,,,0.0
2025-08-22 06:00:00,,,,,0.0
2025-08-22 06:15:00,,,,,0.0
2025-08-22 06:30:00,,,,,0.0
2025-08-22 06:45:00,,,,,0.0
2025-08-22 07:00:00,,,,,0.0
2025-08-22 07:15:00,,,,,0.0
2025-08-22 07:30:00,,,,,0.0
2025-08-22 07:45:00,,,,,0.0
2025-08-22 08:00:00,584.68,585.13,584.68,585.13,1062.0
2025-08-22 08:15:00,585.25,585.48,585.25,585.35,1551.0
2025-08-22 08:30:00,585.2,585.67,585.2,585.67,739.0
2025-08-22 08:45:00,585.78,585.81,585.61,585.61,1082.0
2025-08-22 09:00:00,585.7,585.7,585.56,585.56,422.0
2025-08-22 09:15:00,,,,,0.0
2025-08-22 09:30:00,585.49,585.49,585.49,585.49,229.0
2025-08-22 09:45:00,585.82,585.82,585.82,585.82,130.0
2025-08-22 10:00:00,585.9,586.05,585.9,586.05,2696.0
2025-08-22 10:15:00,,,,,0.0
2025-08-22 10:30:00,586.09,586.09,585.92,585.92,449.0
2025-08-22 10:45:00,,,,,0.0
2025-08-22 11:00:00,585.98,586.1,585.87,586.1,1602.0
2025-08-22 11:15:00,585.84,585.84,585.69,585.75,1130.0
2025-08-22 11:30:00,585.73,585.77,585.56,585.56,2071.0
2025-08-22 11:45:00,585.56,585.68,585.56,585.61,726.0
2025-08-22 12:00:00,585.84,586.05,583.15,583.92,65815.0
2025-08-22 12:15:00,585.8,586.05,585.8,586.05,4353.0
2025-08-22 12:30:00,586.0,586.0,585.61,585.76,4116.0
2025-08-22 12:45:00,585.75,585.81,585.59,585.67,22222.0
2025-08-22 13:00:00,585.54,585.91,585.54,585.77,25194.0
2025-08-22 13:15:00,585.86,586.28,585.86,586.27,53552.0
2025-08-22 13:30:00,586.27,587.79,585.84,587.79,987671.0
2025-08-22 13:45:00,587.79,588.1,586.64,586.89,203041.0
2025-08-22 14:00:00,586.98,592.9,586.98,592.71,541111.0
2025-08-22 14:15:00,592.68,593.45,591.17,592.19,325389.0
2025-08-22 14:30:00,592.22,593.56,592.206,593.42,252131.0
2025-08-22 14:45:00,593.46,594.02,593.2,593.59,253953.0
2025-08-22 15:00:00,593.61,594.12,593.44,593.4738,168324.0
2025-08-22 15:15:00,593.45,594.06,593.44,593.8,203129.0
2025-08-22 15:30:00,594.0,594.32,593.71,593.9089,150661.0
2025-08-22 15:45:00,593.91,594.13,593.24,593.3,227774.0
2025-08-22 16:00:00,593.34,593.78,593.17,593.3,135108.0
2025-08-22 16:15:00,593.31,593.4,592.69,592.773,188547.0
2025-08-22 16:30:00,592.78,593.351,592.7792,592.9954,74796.0
2025-08-22 16:45:00,593.03,593.15,592.3,592.667,100900.0
2025-08-22 17:00:00,592.74,593.62,592.73,593.55,160977.0
2025-08-22 17:15:00,593.5285,594.1,593.5,593.97,142478.0
2025-08-22 17:30:00,594.0,594.08,593.78,594.08,126206.0
2025-08-22 17:45:00,594.09,594.21,593.61,593.66,137847.0
2025-08-22 18:00:00,593.68,593.89,593.45,593.56,135019.0
2025-08-22 18:15:00,593.55,593.56,593.21,593.29,107778.0
2025-08-22 18:30:00,593.33,593.73,593.19,593.33,159588.0
2025-08-22 18:45:00,593.32,593.66,593.27,593.38,149685.0
2025-08-22 19:00:00,593.36,593.52,593.14,593.27,137083.0
2025-08-22 19:15:00,593.24,593.32,593.01,593.03,172707.0
2025-08-22 19:30:00,593.03,593.19,592.32,592.7846,257712.0
2025-08-22 19:45:00,592.78,593.37,592.59,593.22,623342.0
2025-08-22 20:00:00,593.16,593.43,593.16,593.22,14361.0
2025-08-22 20:15:00,593.38,593.4,593.33,593.33,1897.0
2025-08-22 20:30:00,593.37,593.48,593.2912,593.48,1474.0
2025-08-22 20:45:00,593.34,593.34,593.28,593.2899,2453.0
2025-08-22 21:00:00,593.18,593.25,593.13,593.25,1393.0
2025-08-22 21:15:00,593.422,593.422,593.33,593.33,618.0
2025-08-22 21:30:00,593.24,593.4564,593.24,593.4564,475.0
2025-08-22 21:45:00,593.34,593.34,593.34,593.34,222.0
2025-08-22 22:00:00,,,,,0.0
2025-08-22 22:15:00,593.34,593.34,593.34,593.34,122.0
2025-08-22 22:30:00,593.21,593.4293,593.21,593.4293,334.0
2025-08-22 22:45:00,,,,,0.0
2025-08-22 23:00:00,593.49,593.5,593.37,593.4999,1759.0
2025-08-22 23:15:00,593.68,593.68,593.65,593.65,461.0
2025-08-22 23:30:00,593.6,593.64,593.5,593.5,1602.0
2025-08-22 23:45:00,593.55,593.55,593.5,593.51,2145.0
2025-08-23 00:00:00,,,,,0.0
2025-08-23 00:15:00,,,,,0.0
2025-08-23 00:30:00,,,,,0.0
2025-08-23 00:45:00,,,,,0.0
2025-08-23 01:00:00,,,,,0.0
2025-08-23 01:15:00,,,,,0.0
2025-08-23 01:30:00,,,,,0.0
2025-08-23 01:45:00,,,,,0.0
2025-08-23 02:00:00,,,,,0.0
2025-08-23 02:15:00,,,,,0.0
2025-08-23 02:30:00,,,,,0.0
2025-08-23 02:45:00,,,,,0.0
2025-08-23 03:00:00,,,,,0.0
2025-08-23 03:15:00,,,,,0.0
2025-08-23 03:30:00,,,,,0.0
2025-08-23 03:45:00,,,,,0.0
2025-08-23 04:00:00,,,,,0.0
2025-08-23 04:15:00,,,,,0.0
2025-08-23 04:30:00,,,,,0.0
2025-08-23 04:45:00,,,,,0.0
2025-08-23 05:00:00,,,,,0.0
2025-08-23 05:15:00,,,,,0.0
2025-08-23 05:30:00,,,,,0.0
2025-08-23 05:45:00,,,,,0.0
2025-08-23 06:00:00,,,,,0.0
2025-08-23 06:15:00,,,,,0.0
2025-08-23 06:30:00,,,,,0.0
2025-08-23 06:45:00,,,,,0.0
2025-08-23 07:00:00,,,,,0.0
2025-08-23 07:15:00,,,,,0.0
2025-08-23 07:30:00,,,,,0.0
2025-08-23 07:45:00,,,,,0.0
2025-08-23 08:00:00,,,,,0.0
2025-08-23 08:15:00,,,,,0.0
2025-08-23 08:30:00,,,,,0.0
2025-08-23 08:45:00,,,,,0.0
2025-08-23 09:00:00,,,,,0.0
2025-08-23 09:15:00,,,,,0.0
2025-08-23 09:30:00,,,,,0.0
2025-08-23 09:45:00,,,,,0.0
2025-08-23 10:00:00,,,,,0.0
2025-08-23 10:15:00,,,,,0.0
2025-08-23 10:30:00,,,,,0.0
2025-08-23 10:45:00,,,,,0.0
2025-08-23 11:00:00,,,,,0.0
2025-08-23 11:15:00,,,,,0.0
2025-08-23 11:30:00,,,,,0.0
2025-08-23 11:45:00,,,,,0.0
2025-08-23 12:00:00,,,,,0.0
2025-08-23 12:15:00,,,,,0.0
2025-08-23 12:30:00,,,,,0.0
2025-08-23 12:45:00,,,,,0.0
2025-08-23 13:00:00,,,,,0.0
2025-08-23 13:15:00,,,,,0.0
2025-08-23 13:30:00,,,,,0.0
2025-08-23 13:45:00,,,,,0.0
2025-08-23 14:00:00,,,,,0.0
2025-08-23 14:15:00,,,,,0.0
2025-08-23 14:30:00,,,,,0.0
2025-08-23 14:45:00,,,,,0.0
2025-08-23 15:00:00,,,,,0.0
2025-08-23 15:15:00,,,,,0.0
2025-08-23 15:30:00,,,,,0.0
2025-08-23 15:45:00,,,,,0.0
2025-08-23 16:00:00,,,,,0.0
2025-08-23 16:15:00,,,,,0.0
2025-08-23 16:30:00,,,,,0.0
2025-08-23 16:45:00,,,,,0.0
2025-08-23 17:00:00,,,,,0.0
2025-08-23 17:15:00,,,,,0.0
2025-08-23 17:30:00,,,,,0.0
2025-08-23 17:45:00,,,,,0.0
2025-08-23 18:00:00,,,,,0.0
2025-08-23 18:15:00,,,,,0.0
2025-08-23 18:30:00,,,,,0.0
2025-08-23 18:45:00,,,,,0.0
2025-08-23 19:00:00,,,,,0.0
2025-08-23 19:15:00,,,,,0.0
2025-08-23 19:30:00,,,,,0.0
2025-08-23 19:45:00,,,,,0.0
2025-08-23 20:00:00,,,,,0.0
2025-08-23 20:15:00,,,,,0.0
2025-08-23 20:30:00,,,,,0.0
2025-08-23 20:45:00,,,,,0.0
2025-08-23 21:00:00,,,,,0.0
2025-08-23 21:15:00,,,,,0.0
2025-08-23 21:30:00,,,,,0.0
2025-08-23 21:45:00,,,,,0.0
2025-08-23 22:00:00,,,,,0.0
2025-08-23 22:15:00,,,,,0.0
2025-08-23 22:30:00,,,,,0.0
2025-08-23 22:45:00,,,,,0.0
2025-08-23 23:00:00,,,,,0.0
2025-08-23 23:15:00,,,,,0.0
2025-08-23 23:30:00,,,,,0.0
2025-08-23 23:45:00,,,,,0.0
2025-08-24 00:00:00,,,,,0.0
2025-08-24 00:15:00,,,,,0.0
2025-08-24 00:30:00,,,,,0.0
2025-08-24 00:45:00,,,,,0.0
2025-08-24 01:00:00,,,,,0.0
2025-08-24 01:15:00,,,,,0.0
2025-08-24 01:30:00,,,,,0.0
2025-08-24 01:45:00,,,,,0.0
2025-08-24 02:00:00,,,,,0.0
2025-08-24 02:15:00,,,,,0.0
2025-08-24 02:30:00,,,,,0.0
2025-08-24 02:45:00,,,,,0.0
2025-08-24 03:00:00,,,,,0.0
2025-08-24 03:15:00,,,,,0.0
2025-08-24 03:30:00,,,,,0.0
2025-08-24 03:45:00,,,,,0.0
2025-08-24 04:00:00,,,,,0.0
2025-08-24 04:15:00,,,,,0.0
2025-08-24 04:30:00,,,,,0.0
2025-08-24 04:45:00,,,,,0.0
2025-08-24 05:00:00,,,,,0.0
2025-08-24 05:15:00,,,,,0.0
2025-08-24 05:30:00,,,,,0.0
2025-08-24 05:45:00,,,,,0.0
2025-08-24 06:00:00,,,,,0.0
2025-08-24 06:15:00,,,,,0.0
2025-08-24 06:30:00,,,,,0.0
2025-08-24 06:45:00,,,,,0.0
2025-08-24 07:00:00,,,,,0.0
2025-08-24 07:15:00,,,,,0.0
2025-08-24 07:30:00,,,,,0.0
2025-08-24 07:45:00,,,,,0.0
2025-08-24 08:00:00,,,,,0.0
2025-08-24 08:15:00,,,,,0.0
2025-08-24 08:30:00,,,,,0.0
2025-08-24 08:45:00,,,,,0.0
2025-08-24 09:00:00,,,,,0.0
2025-08-24 09:15:00,,,,,0.0
2025-08-24 09:30:00,,,,,0.0
2025-08-24 09:45:00,,,,,0.0
2025-08-24 10:00:00,,,,,0.0
2025-08-24 10:15:00,,,,,0.0
2025-08-24 10:30:00,,,,,0.0
2025-08-24 10:45:00,,,,,0.0
2025-08-24 11:00:00,,,,,0.0
2025-08-24 11:15:00,,,,,0.0
2025-08-24 11:30:00,,,,,0.0
2025-08-24 11:45:00,,,,,0.0
2025-08-24 12:00:00,,,,,0.0
2025-08-24 12:15:00,,,,,0.0
2025-08-24 12:30:00,,,,,0.0
2025-08-24 12:45:00,,,,,0.0
2025-08-24 13:00:00,,,,,0.0
2025-08-24 13:15:00,,,,,0.0
2025-08-24 13:30:00,,,,,0.0
2025-08-24 13:45:00,,,,,0.0
2025-08-24 14:00:00,,,,,0.0
2025-08-24 14:15:00,,,,,0.0
2025-08-24 14:30:00,,,,,0.0
2025-08-24 14:45:00,,,,,0.0
2025-08-24 15:00:00,,,,,0.0
2025-08-24 15:15:00,,,,,0.0
2025-08-24 15:30:00,,,,,0.0
2025-08-24 15:45:00,,,,,0.0
2025-08-24 16:00:00,,,,,0.0
2025-08-24 16:15:00,,,,,0.0
2025-08-24 16:30:00,,,,,0.0
2025-08-24 16:45:00,,,,,0.0
2025-08-24 17:00:00,,,,,0.0
2025-08-24 17:15:00,,,,,0.0
2025-08-24 17:30:00,,,,,0.0
2025-08-24 17:45:00,,,,,0.0
2025-08-24 18:00:00,,,,,0.0
2025-08-24 18:15:00,,,,,0.0
2025-08-24 18:30:00,,,,,0.0
2025-08-24 18:45:00,,,,,0.0
2025-08-24 19:00:00,,,,,0.0
2025-08-24 19:15:00,,,,,0.0
2025-08-24 19:30:00,,,,,0.0
2025-08-24 19:45:00,,,,,0.0
2025-08-24 20:00:00,,,,,0.0
2025-08-24 20:15:00,,,,,0.0
2025-08-24 20:30:00,,,,,0.0
2025-08-24 20:45:00,,,,,0.0
2025-08-24 21:00:00,,,,,0.0
2025-08-24 21:15:00,,,,,0.0
2025-08-24 21:30:00,,,,,0.0
2025-08-24 21:45:00,,,,,0.0
2025-08-24 22:00:00,,,,,0.0
2025-08-24 22:15:00,,,,,0.0
2025-08-24 22:30:00,,,,,0.0
2025-08-24 22:45:00,,,,,0.0
2025-08-24 23:00:00,,,,,0.0
2025-08-24 23:15:00,,,,,0.0
2025-08-24 23:30:00,,,,,0.0
2025-08-24 23:45:00,,,,,0.0
2025-08-25 00:00:00,,,,,0.0
2025-08-25 00:15:00,,,,,0.0
2025-08-25 00:30:00,,,,,0.0
2025-08-25 00:45:00,,,,,0.0
2025-08-25 01:00:00,,,,,0.0
2025-08-25 01:15:00,,,,,0.0
2025-08-25 01:30:00,,,,,0.0
2025-08-25 01:45:00,,,,,0.0
2025-08-25 02:00:00,,,,,0.0
2025-08-25 02:15:00,,,,,0.0
2025-08-25 02:30:00,,,,,0.0
2025-08-25 02:45:00,,,,,0.0
2025-08-25 03:00:00,,,,,0.0
2025-08-25 03:15:00,,,,,0.0
2025-08-25 03:30:00,,,,,0.0
2025-08-25 03:45:00,,,,,0.0
2025-08-25 04:00:00,,,,,0.0
2025-08-25 04:15:00,,,,,0.0
2025-08-25 04:30:00,,,,,0.0
2025-08-25 04:45:00,,,,,0.0
2025-08-25 05:00:00,,,,,0.0
2025-08-25 05:15:00,,,,,0.0
2025-08-25 05:30:00,,,,,0.0
2025-08-25 05:45:00,,,,,0.0
2025-08-25 06:00:00,,,,,0.0
2025-08-25 06:15:00,,,,,0.0
2025-08-25 06:30:00,,,,,0.0
2025-08-25 06:45:00,,,,,0.0
2025-08-25 07:00:00,,,,,0.0
2025-08-25 07:15:00,,,,,0.0
2025-08-25 07:30:00,,,,,0.0
2025-08-25 07:45:00,,,,,0.0
2025-08-25 08:00:00,592.51,592.51,592.41,592.42,501.0
2025-08-25 08:15:00,592.41,592.43,592.3,592.3,1629.0
2025-08-25 08:30:00,592.57,592.63,592.52,592.57,821.0
2025-08-25 08:45:00,592.23,592.34,592.23,592.34,513.0
2025-08-25 09:00:00,592.0,592.0,592.0,592.0,206.0
2025-08-25 09:15:00,,,,,0.0
2025-08-25 09:30:00,591.95,591.95,591.94,591.94,674.0
2025-08-25 09:45:00,591.87,591.87,591.87,591.87,372.0
2025-08-25 10:00:00,592.05,592.05,592.05,592.05,109.0
2025-08-25 10:15:00,591.83,591.83,591.54,591.54,1469.0
2025-08-25 10:30:00,591.56,591.64,591.56,591.64,1294.0
2025-08-25 10:45:00,591.61,591.64,591.61,591.64,262.0
2025-08-25 11:00:00,591.54,591.7,591.54,591.7,2442.0
2025-08-25 11:15:00,591.88,592.001,591.88,592.001,1504.0
2025-08-25 11:30:00,591.87,591.91,591.87,591.91,384.0
2025-08-25 11:45:00,591.94,591.94,591.9,591.9,357.0
2025-08-25 12:00:00,593.17,593.17,591.44,591.4499,10654.0
2025-08-25 12:15:00,591.48,591.55,591.42,591.49,4815.0
2025-08-25 12:30:00,591.39,591.58,591.28,591.58,63060.0
2025-08-25 12:45:00,591.6,591.6201,591.54,591.6,628968.0
2025-08-25 13:00:00,591.52,591.81,591.52,591.68,8437.0
2025-08-25 13:15:00,591.76,592.09,591.71,592.09,105091.0
2025-08-25 13:30:00,592.05,592.3614,591.5,592.145,698712.0
2025-08-25 13:45:00,592.15,592.3399,591.7,592.32,385841.0
2025-08-25 14:00:00,592.33,592.6561,591.88,592.21,332018.0
2025-08-25 14:15:00,592.2,592.3,591.84,592.1799,321941.0
2025-08-25 14:30:00,592.16,592.38,591.82,591.99,228569.0
2025-08-25 14:45:00,592.03,592.44,591.79,592.4163,187269.0
2025-08-25 15:00:00,592.4,592.77,592.25,592.71,195895.0
2025-08-25 15:15:00,592.78,593.0,592.68,592.89,214658.0
2025-08-25 15:30:00,592.91,592.96,592.51,592.7115,211875.0
2025-08-25 15:45:00,592.69,593.01,592.56,592.939,138626.0
2025-08-25 16:00:00,592.92,593.08,592.83,593.0,119624.0
2025-08-25 16:15:00,593.0,593.0298,592.76,592.91,108739.0
2025-08-25 16:30:00,592.88,593.16,592.7908,593.1409,141606.0
2025-08-25 16:45:00,593.17,593.2299,592.86,592.95,123034.0
2025-08-25 17:00:00,592.9408,592.96,592.42,592.75,152622.0
2025-08-25 17:15:00,592.72,592.79,592.45,592.6464,136743.0
2025-08-25 17:30:00,592.6399,592.7808,592.07,592.38,193507.0
2025-08-25 17:45:00,592.37,592.68,592.37,592.5,104488.0
2025-08-25 18:00:00,592.52,592.54,592.27,592.5,107643.0
2025-08-25 18:15:00,592.53,592.55,591.99,592.181,155558.0
2025-08-25 18:30:00,592.2,592.25,592.03,592.08,109126.0
2025-08-25 18:45:00,592.08,592.29,591.9401,591.98,149462.0
2025-08-25 19:00:00,591.98,592.1665,591.83,592.04,189369.0
2025-08-25 19:15:00,592.0255,592.03,591.68,591.75,156535.0
2025-08-25 19:30:00,591.74,591.88,591.62,591.67,157128.0
2025-08-25 19:45:00,591.64,591.73,590.55,590.66,490634.0
2025-08-25 20:00:00,590.65,591.19,590.55,591.06,60865.0
2025-08-25 20:15:00,591.06,591.21,591.06,591.21,2711.0
2025-08-25 20:30:00,591.23,591.23,591.1,591.12,3691.0
2025-08-25 20:45:00,591.1,591.13,591.03,591.101,3545.0
2025-08-25 21:00:00,591.06,591.1975,591.0,591.1975,2222.0
2025-08-25 21:15:00,,,,,0.0
2025-08-25 21:30:00,,,,,0.0
2025-08-25 21:45:00,,,,,0.0
2025-08-25 22:00:00,591.07,591.35,591.07,591.33,1438.0
2025-08-25 22:15:00,591.39,591.43,591.39,591.43,578.0
2025-08-25 22:30:00,591.4235,591.4235,591.4235,591.4235,383.0
2025-08-25 22:45:00,591.29,591.29,591.29,591.29,196.0
2025-08-25 23:00:00,591.271,591.271,591.271,591.271,127.0
2025-08-25 23:15:00,591.22,591.22,591.22,591.22,116.0
2025-08-25 23:30:00,591.19,591.19,591.19,591.19,317.0
2025-08-25 23:45:00,591.011,591.11,590.97,591.101,1345.0
2025-08-26 00:00:00,,,,,0.0
2025-08-26 00:15:00,,,,,0.0
2025-08-26 00:30:00,,,,,0.0
2025-08-26 00:45:00,,,,,0.0
2025-08-26 01:00:00,,,,,0.0
2025-08-26 01:15:00,,,,,0.0
2025-08-26 01:30:00,,,,,0.0
2025-08-26 01:45:00,,,,,0.0
2025-08-26 02:00:00,,,,,0.0
2025-08-26 02:15:00,,,,,0.0
2025-08-26 02:30:00,,,,,0.0
2025-08-26 02:45:00,,,,,0.0
2025-08-26 03:00:00,,,,,0.0
2025-08-26 03:15:00,,,,,0.0
2025-08-26 03:30:00,,,,,0.0
2025-08-26 03:45:00,,,,,0.0
2025-08-26 04:00:00,,,,,0.0
2025-08-26 04:15:00,,,,,0.0
2025-08-26 04:30:00,,,,,0.0
2025-08-26 04:45:00,,,,,0.0
2025-08-26 05:00:00,,,,,0.0
2025-08-26 05:15:00,,,,,0.0
2025-08-26 05:30:00,,,,,0.0
2025-08-26 05:45:00,,,,,0.0
2025-08-26 06:00:00,,,,,0.0
2025-08-26 06:15:00,,,,,0.0
2025-08-26 06:30:00,,,,,0.0
2025-08-26 06:45:00,,,,,0.0
2025-08-26 07:00:00,,,,,0.0
2025-08-26 07:15:00,,,,,0.0
2025-08-26 07:30:00,,,,,0.0
2025-08-26 07:45:00,,,,,0.0
2025-08-26 08:00:00,589.74,589.74,589.68,589.68,736.0
2025-08-26 08:15:00,590.0,590.14,589.99,589.99,2480.0
2025-08-26 08:30:00,,,,,0.0
2025-08-26 08:45:00,,,,,0.0
2025-08-26 09:00:00,589.88,589.88,589.88,589.88,354.0
2025-08-26 09:15:00,,,,,0.0
2025-08-26 09:30:00,590.1,590.1,590.1,590.1,970.0
2025-08-26 09:45:00,590.2,590.2,590.14,590.2,1365.0
2025-08-26 10:00:00,590.55,590.55,590.55,590.55,107.0
2025-08-26 10:15:00,,,,,0.0
2025-08-26 10:30:00,590.52,590.56,590.52,590.56,686.0
2025-08-26 10:45:00,,,,,0.0
2025-08-26 11:00:00,590.51,590.51,590.32,590.37,2150.0
2025-08-26 11:15:00,590.31,590.31,590.17,590.21,3020.0
2025-08-26 11:30:00,590.09,590.09,589.89,589.91,4238.0
2025-08-26 11:45:00,589.93,590.27,589.93,590.25,792.0
2025-08-26 12:00:00,590.4996,590.65,589.35,589.89,15907.0
2025-08-26 12:15:00,589.83,590.19,589.81,590.0906,2916.0
2025-08-26 12:30:00,590.16,590.4496,590.16,590.33,6963.0
2025-08-26 12:45:00,590.3301,590.4296,590.26,590.27,2830.0
