datetime,open,high,low,close,volume
2025-05-26 02:15:00,,,,,0.0
2025-05-26 02:30:00,,,,,0.0
2025-05-26 02:45:00,,,,,0.0
2025-05-26 03:00:00,,,,,0.0
2025-05-26 03:15:00,,,,,0.0
2025-05-26 03:30:00,,,,,0.0
2025-05-26 03:45:00,,,,,0.0
2025-05-26 04:00:00,,,,,0.0
2025-05-26 04:15:00,,,,,0.0
2025-05-26 04:30:00,,,,,0.0
2025-05-26 04:45:00,,,,,0.0
2025-05-26 05:00:00,,,,,0.0
2025-05-26 05:15:00,,,,,0.0
2025-05-26 05:30:00,,,,,0.0
2025-05-26 05:45:00,,,,,0.0
2025-05-26 06:00:00,,,,,0.0
2025-05-26 06:15:00,,,,,0.0
2025-05-26 06:30:00,,,,,0.0
2025-05-26 06:45:00,,,,,0.0
2025-05-26 07:00:00,,,,,0.0
2025-05-26 07:15:00,,,,,0.0
2025-05-26 07:30:00,,,,,0.0
2025-05-26 07:45:00,,,,,0.0
2025-05-26 08:00:00,,,,,0.0
2025-05-26 08:15:00,,,,,0.0
2025-05-26 08:30:00,,,,,0.0
2025-05-26 08:45:00,,,,,0.0
2025-05-26 09:00:00,,,,,0.0
2025-05-26 09:15:00,,,,,0.0
2025-05-26 09:30:00,,,,,0.0
2025-05-26 09:45:00,,,,,0.0
2025-05-26 10:00:00,,,,,0.0
2025-05-26 10:15:00,,,,,0.0
2025-05-26 10:30:00,,,,,0.0
2025-05-26 10:45:00,,,,,0.0
2025-05-26 11:00:00,,,,,0.0
2025-05-26 11:15:00,,,,,0.0
2025-05-26 11:30:00,,,,,0.0
2025-05-26 11:45:00,,,,,0.0
2025-05-26 12:00:00,,,,,0.0
2025-05-26 12:15:00,,,,,0.0
2025-05-26 12:30:00,,,,,0.0
2025-05-26 12:45:00,,,,,0.0
2025-05-26 13:00:00,,,,,0.0
2025-05-26 13:15:00,,,,,0.0
2025-05-26 13:30:00,,,,,0.0
2025-05-26 13:45:00,,,,,0.0
2025-05-26 14:00:00,,,,,0.0
2025-05-26 14:15:00,,,,,0.0
2025-05-26 14:30:00,,,,,0.0
2025-05-26 14:45:00,,,,,0.0
2025-05-26 15:00:00,,,,,0.0
2025-05-26 15:15:00,,,,,0.0
2025-05-26 15:30:00,,,,,0.0
2025-05-26 15:45:00,,,,,0.0
2025-05-26 16:00:00,,,,,0.0
2025-05-26 16:15:00,,,,,0.0
2025-05-26 16:30:00,,,,,0.0
2025-05-26 16:45:00,,,,,0.0
2025-05-26 17:00:00,,,,,0.0
2025-05-26 17:15:00,,,,,0.0
2025-05-26 17:30:00,,,,,0.0
2025-05-26 17:45:00,,,,,0.0
2025-05-26 18:00:00,,,,,0.0
2025-05-26 18:15:00,,,,,0.0
2025-05-26 18:30:00,,,,,0.0
2025-05-26 18:45:00,,,,,0.0
2025-05-26 19:00:00,,,,,0.0
2025-05-26 19:15:00,,,,,0.0
2025-05-26 19:30:00,,,,,0.0
2025-05-26 19:45:00,,,,,0.0
2025-05-26 20:00:00,,,,,0.0
2025-05-26 20:15:00,,,,,0.0
2025-05-26 20:30:00,,,,,0.0
2025-05-26 20:45:00,,,,,0.0
2025-05-26 21:00:00,,,,,0.0
2025-05-26 21:15:00,,,,,0.0
2025-05-26 21:30:00,,,,,0.0
2025-05-26 21:45:00,,,,,0.0
2025-05-26 22:00:00,,,,,0.0
2025-05-26 22:15:00,,,,,0.0
2025-05-26 22:30:00,,,,,0.0
2025-05-26 22:45:00,,,,,0.0
2025-05-26 23:00:00,,,,,0.0
2025-05-26 23:15:00,,,,,0.0
2025-05-26 23:30:00,,,,,0.0
2025-05-26 23:45:00,,,,,0.0
2025-05-27 00:00:00,,,,,0.0
2025-05-27 00:15:00,,,,,0.0
2025-05-27 00:30:00,,,,,0.0
2025-05-27 00:45:00,,,,,0.0
2025-05-27 01:00:00,,,,,0.0
2025-05-27 01:15:00,,,,,0.0
2025-05-27 01:30:00,,,,,0.0
2025-05-27 01:45:00,,,,,0.0
2025-05-27 02:00:00,,,,,0.0
2025-05-27 02:15:00,,,,,0.0
2025-05-27 02:30:00,,,,,0.0
2025-05-27 02:45:00,,,,,0.0
2025-05-27 03:00:00,,,,,0.0
2025-05-27 03:15:00,,,,,0.0
2025-05-27 03:30:00,,,,,0.0
2025-05-27 03:45:00,,,,,0.0
2025-05-27 04:00:00,,,,,0.0
2025-05-27 04:15:00,,,,,0.0
2025-05-27 04:30:00,,,,,0.0
2025-05-27 04:45:00,,,,,0.0
2025-05-27 05:00:00,,,,,0.0
2025-05-27 05:15:00,,,,,0.0
2025-05-27 05:30:00,,,,,0.0
2025-05-27 05:45:00,,,,,0.0
2025-05-27 06:00:00,,,,,0.0
2025-05-27 06:15:00,,,,,0.0
2025-05-27 06:30:00,,,,,0.0
2025-05-27 06:45:00,,,,,0.0
2025-05-27 07:00:00,,,,,0.0
2025-05-27 07:15:00,,,,,0.0
2025-05-27 07:30:00,,,,,0.0
2025-05-27 07:45:00,,,,,0.0
2025-05-27 08:00:00,198.02,199.67,197.92,199.43,67202.0
2025-05-27 08:15:00,199.33,199.5,199.12,199.22,29062.0
2025-05-27 08:30:00,199.2,199.23,198.94,199.23,27278.0
2025-05-27 08:45:00,199.23,199.24,198.91,199.09,15270.0
2025-05-27 09:00:00,199.05,199.38,199.05,199.37,10713.0
2025-05-27 09:15:00,199.27,199.27,199.13,199.16,6191.0
2025-05-27 09:30:00,199.09,199.24,199.08,199.17,13882.0
2025-05-27 09:45:00,199.21,199.21,199.06,199.06,9463.0
2025-05-27 10:00:00,199.04,199.06,198.85,198.9,16685.0
2025-05-27 10:15:00,198.95,199.06,198.6,199.06,15180.0
2025-05-27 10:30:00,199.15,199.2,198.83,199.06,20236.0
2025-05-27 10:45:00,198.91,198.92,198.71,198.71,12488.0
2025-05-27 11:00:00,198.67,198.74,198.1,198.35,60324.0
2025-05-27 11:15:00,198.31,198.46,198.02,198.42,30391.0
2025-05-27 11:30:00,198.42,198.67,198.4,198.65,19570.0
2025-05-27 11:45:00,198.6,198.62,198.45,198.54,21008.0
2025-05-27 12:00:00,198.14,199.2,197.3,198.5112,766776.0
2025-05-27 12:15:00,198.5144,198.88,198.5,198.85,56411.0
2025-05-27 12:30:00,198.81,198.9163,198.5,198.5011,49054.0
2025-05-27 12:45:00,198.5223,198.9118,198.46,198.47,251155.0
2025-05-27 13:00:00,198.5394,198.7826,198.45,198.65,52950.0
2025-05-27 13:15:00,198.641,198.8,198.0,198.5,136657.0
2025-05-27 13:30:00,198.3,199.17,197.54,197.8952,4674954.0
2025-05-27 13:45:00,197.88,198.35,197.43,198.0676,2454502.0
2025-05-27 14:00:00,198.08,198.65,197.93,198.29,2461644.0
2025-05-27 14:15:00,198.3,198.76,198.04,198.35,2029230.0
2025-05-27 14:30:00,198.36,198.8799,198.01,198.69,1818966.0
2025-05-27 14:45:00,198.7,198.85,198.02,198.155,1529518.0
2025-05-27 15:00:00,198.17,198.785,198.105,198.6535,1474834.0
2025-05-27 15:15:00,198.645,199.37,198.5941,199.365,2054053.0
2025-05-27 15:30:00,199.36,199.6012,199.0,199.52,1312889.0
2025-05-27 15:45:00,199.525,200.093,199.44,200.07,2005788.0
2025-05-27 16:00:00,200.07,200.58,199.99,200.31,1794185.0
2025-05-27 16:15:00,200.285,200.435,199.9614,199.995,1324477.0
2025-05-27 16:30:00,199.99,200.65,199.96,200.27,1455461.0
2025-05-27 16:45:00,200.27,200.34,199.89,200.04,1039549.0
2025-05-27 17:00:00,200.045,200.12,199.67,199.921632,1200444.0
2025-05-27 17:15:00,199.914,200.09,199.7635,199.9599,1062325.0
2025-05-27 17:30:00,199.955,200.15,199.81,200.015,968484.0
2025-05-27 17:45:00,200.0111,200.55,199.94,200.5407,1070887.0
2025-05-27 18:00:00,200.54,200.74,200.38,200.53,1356138.0
2025-05-27 18:15:00,200.53,200.55,200.353674,200.38,803591.0
2025-05-27 18:30:00,200.38,200.55,200.22,200.29,942207.0
2025-05-27 18:45:00,200.29,200.51,200.22,200.4638,1150224.0
2025-05-27 19:00:00,200.45,200.55,200.29,200.385,1049988.0
2025-05-27 19:15:00,200.385,200.485,200.19,200.2944,1202217.0
2025-05-27 19:30:00,200.3,200.46,199.95,200.41,1727069.0
2025-05-27 19:45:00,200.41,200.47,199.93,200.19,4301776.0
2025-05-27 20:00:00,200.21,200.32,200.1,200.2501,799991.0
2025-05-27 20:15:00,200.21,200.46,200.21,200.21,17166.0
2025-05-27 20:30:00,200.3463,200.3463,200.21,200.3381,40550.0
2025-05-27 20:45:00,200.31,200.34,200.21,200.2654,19998.0
2025-05-27 21:00:00,200.2395,200.459,200.2395,200.4,9219.0
2025-05-27 21:15:00,200.45,200.45,200.2803,200.4488,8761.0
2025-05-27 21:30:00,200.4182,200.42,200.36,200.36,4402.0
2025-05-27 21:45:00,200.3799,200.45,200.33,200.45,8555.0
2025-05-27 22:00:00,200.43,200.47,200.32,200.34,5806.0
2025-05-27 22:15:00,200.3207,200.45,200.32,200.41,4216.0
2025-05-27 22:30:00,200.36,200.4,200.33,200.34,5967.0
2025-05-27 22:45:00,200.39,200.42,200.35,200.3589,5990.0
2025-05-27 23:00:00,200.36,200.3798,200.32,200.3798,3947.0
2025-05-27 23:15:00,200.42,200.4399,200.3212,200.3212,11386.0
2025-05-27 23:30:00,200.38,200.44,200.3425,200.42,10761.0
2025-05-27 23:45:00,200.4443,200.45,200.37,200.4,11448.0
2025-05-28 00:00:00,,,,,0.0
2025-05-28 00:15:00,,,,,0.0
2025-05-28 00:30:00,,,,,0.0
2025-05-28 00:45:00,,,,,0.0
2025-05-28 01:00:00,,,,,0.0
2025-05-28 01:15:00,,,,,0.0
2025-05-28 01:30:00,,,,,0.0
2025-05-28 01:45:00,,,,,0.0
2025-05-28 02:00:00,,,,,0.0
2025-05-28 02:15:00,,,,,0.0
2025-05-28 02:30:00,,,,,0.0
2025-05-28 02:45:00,,,,,0.0
2025-05-28 03:00:00,,,,,0.0
2025-05-28 03:15:00,,,,,0.0
2025-05-28 03:30:00,,,,,0.0
2025-05-28 03:45:00,,,,,0.0
2025-05-28 04:00:00,,,,,0.0
2025-05-28 04:15:00,,,,,0.0
2025-05-28 04:30:00,,,,,0.0
2025-05-28 04:45:00,,,,,0.0
2025-05-28 05:00:00,,,,,0.0
2025-05-28 05:15:00,,,,,0.0
2025-05-28 05:30:00,,,,,0.0
2025-05-28 05:45:00,,,,,0.0
2025-05-28 06:00:00,,,,,0.0
2025-05-28 06:15:00,,,,,0.0
2025-05-28 06:30:00,,,,,0.0
2025-05-28 06:45:00,,,,,0.0
2025-05-28 07:00:00,,,,,0.0
2025-05-28 07:15:00,,,,,0.0
2025-05-28 07:30:00,,,,,0.0
2025-05-28 07:45:00,,,,,0.0
2025-05-28 08:00:00,200.4,200.53,200.1,200.12,19208.0
2025-05-28 08:15:00,200.1,200.3,200.09,200.24,5686.0
2025-05-28 08:30:00,200.25,200.25,200.22,200.22,1127.0
2025-05-28 08:45:00,200.2,200.2,199.9,200.12,19947.0
2025-05-28 09:00:00,200.08,200.27,200.08,200.27,2689.0
2025-05-28 09:15:00,200.33,200.36,200.01,200.08,4740.0
2025-05-28 09:30:00,200.0,200.0,199.94,200.0,10306.0
2025-05-28 09:45:00,200.1,200.1,200.1,200.1,672.0
2025-05-28 10:00:00,200.06,200.2,200.06,200.18,2906.0
2025-05-28 10:15:00,200.21,200.33,200.21,200.33,1580.0
2025-05-28 10:30:00,200.32,200.97,200.32,200.79,10959.0
2025-05-28 10:45:00,200.74,200.95,200.74,200.95,6810.0
2025-05-28 11:00:00,200.9,200.95,200.72,200.8,16947.0
2025-05-28 11:15:00,200.77,200.78,200.7,200.7,7135.0
2025-05-28 11:30:00,200.74,200.85,200.7,200.7,8023.0
2025-05-28 11:45:00,200.65,200.76,200.65,200.76,3546.0
2025-05-28 12:00:00,200.95,200.9763,200.0,200.94,77249.0
2025-05-28 12:15:00,200.92,201.1,200.88,200.94,20303.0
2025-05-28 12:30:00,200.95,201.1,200.88,201.1,42984.0
2025-05-28 12:45:00,201.18,201.2271,200.89,201.13,55972.0
2025-05-28 13:00:00,201.13,201.4182,201.11,201.3399,53676.0
2025-05-28 13:15:00,201.32,201.3493,200.31,200.5,147121.0
2025-05-28 13:30:00,200.59,202.73,200.5,201.21,4459484.0
2025-05-28 13:45:00,201.205,201.205,199.9,200.08,2942855.0
2025-05-28 14:00:00,200.07,200.7,200.0,200.57,1940316.0
2025-05-28 14:15:00,200.58,200.9,200.5,200.75,1489480.0
2025-05-28 14:30:00,200.74,200.79,200.21,200.6525,1413769.0
2025-05-28 14:45:00,200.6699,201.05,200.65,200.7956,1394677.0
2025-05-28 15:00:00,200.79,201.31,200.58,201.06,1213597.0
2025-05-28 15:15:00,201.07,201.31,200.94,201.045,936619.0
2025-05-28 15:30:00,201.04,201.29,200.98,201.14,709616.0
2025-05-28 15:45:00,201.14,201.26,200.8888,200.9099,697395.0
2025-05-28 16:00:00,200.91,201.26,200.862,201.205,717441.0
2025-05-28 16:15:00,201.2,201.29,201.03,201.1,558968.0
2025-05-28 16:30:00,201.09,201.35,201.04,201.215,616740.0
2025-05-28 16:45:00,201.2199,201.2387,200.825,201.08,694372.0
2025-05-28 17:00:00,201.09,201.32,200.93,201.195,654377.0
2025-05-28 17:15:00,201.19,201.52,201.09,201.11,726470.0
2025-05-28 17:30:00,201.11,201.1375,200.73,200.88,909212.0
2025-05-28 17:45:00,200.88,200.95,200.7601,200.86,536900.0
2025-05-28 18:00:00,200.8592,201.25,200.8202,201.125,574019.0
2025-05-28 18:15:00,201.125,201.17,200.8,200.85,545501.0
2025-05-28 18:30:00,200.84,201.21,200.78,201.07,674599.0
2025-05-28 18:45:00,201.08,201.195,200.32,200.885,972165.0
2025-05-28 19:00:00,200.88,201.5211,200.81,201.13,1082809.0
2025-05-28 19:15:00,201.14,201.24,200.91,201.1286,969868.0
2025-05-28 19:30:00,201.12,201.35,200.954,201.31,1268511.0
2025-05-28 19:45:00,201.3286,201.395,200.195,200.41,3377710.0
2025-05-28 20:00:00,200.42,200.66,200.0,200.49,845684.0
2025-05-28 20:15:00,200.42,200.62,200.0,200.48,60842.0
2025-05-28 20:30:00,200.47,200.94,200.2166,200.8468,36760.0
2025-05-28 20:45:00,200.85,200.85,200.21,200.41,42887.0
2025-05-28 21:00:00,200.4,200.5,199.94,200.1684,86367.0
2025-05-28 21:15:00,200.08,200.1,199.94,199.99,52113.0
2025-05-28 21:30:00,199.97,200.03,199.9,199.9201,25393.0
2025-05-28 21:45:00,199.9298,200.3,199.9293,200.26,44862.0
2025-05-28 22:00:00,200.1,200.2413,199.93,200.16,15832.0
2025-05-28 22:15:00,200.2,200.25,200.05,200.15,14176.0
2025-05-28 22:30:00,200.15,200.4,200.11,200.3,18490.0
2025-05-28 22:45:00,200.34,201.25,200.34,201.25,60034.0
2025-05-28 23:00:00,201.3,203.84,201.3,203.7,167246.0
2025-05-28 23:15:00,203.7,206.1,203.5217,204.8,416740.0
2025-05-28 23:30:00,204.8,207.66,204.39,207.2,312338.0
2025-05-28 23:45:00,207.0746,207.6,206.25,207.41,188841.0
2025-05-29 00:00:00,,,,,0.0
2025-05-29 00:15:00,,,,,0.0
2025-05-29 00:30:00,,,,,0.0
2025-05-29 00:45:00,,,,,0.0
2025-05-29 01:00:00,,,,,0.0
2025-05-29 01:15:00,,,,,0.0
2025-05-29 01:30:00,,,,,0.0
2025-05-29 01:45:00,,,,,0.0
2025-05-29 02:00:00,,,,,0.0
2025-05-29 02:15:00,,,,,0.0
2025-05-29 02:30:00,,,,,0.0
2025-05-29 02:45:00,,,,,0.0
2025-05-29 03:00:00,,,,,0.0
2025-05-29 03:15:00,,,,,0.0
2025-05-29 03:30:00,,,,,0.0
2025-05-29 03:45:00,,,,,0.0
2025-05-29 04:00:00,,,,,0.0
2025-05-29 04:15:00,,,,,0.0
2025-05-29 04:30:00,,,,,0.0
2025-05-29 04:45:00,,,,,0.0
2025-05-29 05:00:00,,,,,0.0
2025-05-29 05:15:00,,,,,0.0
2025-05-29 05:30:00,,,,,0.0
2025-05-29 05:45:00,,,,,0.0
2025-05-29 06:00:00,,,,,0.0
2025-05-29 06:15:00,,,,,0.0
2025-05-29 06:30:00,,,,,0.0
2025-05-29 06:45:00,,,,,0.0
2025-05-29 07:00:00,,,,,0.0
2025-05-29 07:15:00,,,,,0.0
2025-05-29 07:30:00,,,,,0.0
2025-05-29 07:45:00,,,,,0.0
2025-05-29 08:00:00,207.3,207.9,207.0,207.43,143392.0
2025-05-29 08:15:00,207.38,207.38,206.65,207.0,61685.0
2025-05-29 08:30:00,206.85,207.0,206.72,206.95,38695.0
2025-05-29 08:45:00,206.96,207.1,206.89,206.97,42399.0
2025-05-29 09:00:00,206.93,207.34,206.9,207.19,24388.0
2025-05-29 09:15:00,207.23,207.23,207.02,207.08,10842.0
2025-05-29 09:30:00,207.06,207.13,206.91,207.13,33318.0
2025-05-29 09:45:00,207.06,207.09,206.59,206.59,23057.0
2025-05-29 10:00:00,206.5,206.58,206.1,206.2,49099.0
2025-05-29 10:15:00,206.2,206.2,205.4,205.82,67782.0
2025-05-29 10:30:00,205.92,206.1,205.73,206.05,32581.0
2025-05-29 10:45:00,205.95,205.95,205.5,205.69,31946.0
2025-05-29 11:00:00,205.78,206.0,205.0,205.29,109068.0
2025-05-29 11:15:00,205.35,205.37,204.5,204.69,65034.0
2025-05-29 11:30:00,204.7,205.24,204.63,205.24,64167.0
2025-05-29 11:45:00,205.2,205.29,204.57,205.05,79160.0
2025-05-29 12:00:00,205.5,207.42,204.5004,204.7,505219.0
2025-05-29 12:15:00,204.73,204.9342,203.79,204.7,438157.0
2025-05-29 12:30:00,204.86,205.18,203.82,203.8537,111291.0
2025-05-29 12:45:00,203.992,204.02,203.6,203.84,106517.0
2025-05-29 13:00:00,203.8399,203.91,203.62,203.7,111550.0
2025-05-29 13:15:00,203.6998,204.4899,203.39,203.49,296320.0
2025-05-29 13:30:00,203.575,203.81,201.95,202.16,4545861.0
2025-05-29 13:45:00,202.18,202.42,201.0,201.345,2668489.0
2025-05-29 14:00:00,201.33,201.67,200.76,201.1751,2233210.0
2025-05-29 14:15:00,201.19,201.41,200.85,201.14,1348684.0
2025-05-29 14:30:00,201.13,201.38,200.87,201.0,1241909.0
2025-05-29 14:45:00,200.98,201.65,200.961,201.46,1251097.0
2025-05-29 15:00:00,201.45,201.4899,200.93,200.975,1105305.0
2025-05-29 15:15:00,200.955,201.05,200.55,200.74,1367744.0
2025-05-29 15:30:00,200.74,200.8,199.96,200.02,1867076.0
2025-05-29 15:45:00,200.03,200.24,198.7,198.865,1613607.0
2025-05-29 16:00:00,198.86,199.55,198.51,199.53,1651035.0
2025-05-29 16:15:00,199.53,199.75,199.38,199.42,1003675.0
2025-05-29 16:30:00,199.41,199.86,199.4,199.83,860061.0
2025-05-29 16:45:00,199.8336,200.205,199.62,200.1,1005948.0
2025-05-29 17:00:00,200.09,200.45,200.07,200.16,807552.0
2025-05-29 17:15:00,200.18,200.32,199.92,199.975,1263115.0
2025-05-29 17:30:00,199.96,200.17,199.47,199.49,1015597.0
2025-05-29 17:45:00,199.5,199.6469,199.06,199.21,990203.0
2025-05-29 18:00:00,199.205,199.77,199.205,199.66,897661.0
2025-05-29 18:15:00,199.66,199.705,199.04,199.04,959756.0
2025-05-29 18:30:00,199.04,199.48,198.95,199.3,972680.0
2025-05-29 18:45:00,199.31,199.57,198.76,198.92,1104501.0
2025-05-29 19:00:00,198.915,199.15,198.57,198.715,1446585.0
2025-05-29 19:15:00,198.73,199.45,198.64,199.1393,1326863.0
2025-05-29 19:30:00,199.125,199.39,199.08,199.385,1655944.0
2025-05-29 19:45:00,199.38,200.31,199.35,199.94,4233658.0
2025-05-29 20:00:00,199.95,200.0,199.63,199.7,1349704.0
2025-05-29 20:15:00,199.73,199.95,199.64,199.81,27219.0
2025-05-29 20:30:00,199.85,199.99,199.85,199.9509,20949.0
2025-05-29 20:45:00,199.95,199.97,199.78,199.88,15121.0
2025-05-29 21:00:00,199.8798,199.88,199.75,199.8,4836.0
2025-05-29 21:15:00,199.8,199.8,199.3,199.35,40111.0
2025-05-29 21:30:00,199.38,199.4956,199.3,199.37,14268.0
2025-05-29 21:45:00,199.38,199.4,199.32,199.3898,5593.0
2025-05-29 22:00:00,199.37,199.61,199.25,199.5737,22402.0
2025-05-29 22:15:00,199.5,199.55,199.3,199.4372,11074.0
2025-05-29 22:30:00,199.35,199.42,199.3,199.3201,10365.0
2025-05-29 22:45:00,199.38,199.4,199.2401,199.25,7557.0
2025-05-29 23:00:00,199.24,199.37,199.24,199.3295,5057.0
2025-05-29 23:15:00,199.33,199.44,199.32,199.44,8676.0
2025-05-29 23:30:00,199.44,199.44,199.25,199.2501,8336.0
2025-05-29 23:45:00,199.25,199.28,199.0,199.0,26191.0
2025-05-30 00:00:00,,,,,0.0
2025-05-30 00:15:00,,,,,0.0
2025-05-30 00:30:00,,,,,0.0
2025-05-30 00:45:00,,,,,0.0
2025-05-30 01:00:00,,,,,0.0
2025-05-30 01:15:00,,,,,0.0
2025-05-30 01:30:00,,,,,0.0
2025-05-30 01:45:00,,,,,0.0
2025-05-30 02:00:00,,,,,0.0
2025-05-30 02:15:00,,,,,0.0
2025-05-30 02:30:00,,,,,0.0
2025-05-30 02:45:00,,,,,0.0
2025-05-30 03:00:00,,,,,0.0
2025-05-30 03:15:00,,,,,0.0
2025-05-30 03:30:00,,,,,0.0
2025-05-30 03:45:00,,,,,0.0
2025-05-30 04:00:00,,,,,0.0
2025-05-30 04:15:00,,,,,0.0
2025-05-30 04:30:00,,,,,0.0
2025-05-30 04:45:00,,,,,0.0
2025-05-30 05:00:00,,,,,0.0
2025-05-30 05:15:00,,,,,0.0
2025-05-30 05:30:00,,,,,0.0
2025-05-30 05:45:00,,,,,0.0
2025-05-30 06:00:00,,,,,0.0
2025-05-30 06:15:00,,,,,0.0
2025-05-30 06:30:00,,,,,0.0
2025-05-30 06:45:00,,,,,0.0
2025-05-30 07:00:00,,,,,0.0
2025-05-30 07:15:00,,,,,0.0
2025-05-30 07:30:00,,,,,0.0
2025-05-30 07:45:00,,,,,0.0
2025-05-30 08:00:00,199.93,200.2,199.89,200.03,17932.0
2025-05-30 08:15:00,200.15,200.29,200.15,200.15,31801.0
2025-05-30 08:30:00,200.2,200.21,200.06,200.15,6635.0
2025-05-30 08:45:00,200.25,200.25,200.14,200.17,1814.0
2025-05-30 09:00:00,200.02,200.16,200.02,200.16,5713.0
2025-05-30 09:15:00,200.1,200.26,200.06,200.11,8596.0
2025-05-30 09:30:00,200.26,200.35,200.22,200.31,6796.0
2025-05-30 09:45:00,200.25,200.34,200.19,200.19,5637.0
2025-05-30 10:00:00,200.19,200.28,200.05,200.09,5895.0
2025-05-30 10:15:00,200.09,200.13,200.0,200.06,14435.0
2025-05-30 10:30:00,200.09,200.1,200.09,200.1,1752.0
2025-05-30 10:45:00,200.15,200.2,200.15,200.18,2717.0
2025-05-30 11:00:00,200.2,200.4,200.0,200.35,31085.0
2025-05-30 11:15:00,200.3,200.3,200.1,200.1,7134.0
2025-05-30 11:30:00,200.15,200.33,200.1,200.25,9491.0
2025-05-30 11:45:00,200.3,200.31,200.2,200.2,4461.0
2025-05-30 12:00:00,200.2,200.35,197.1,198.17,290791.0
2025-05-30 12:15:00,198.3555,199.2,198.11,198.25,171267.0
2025-05-30 12:30:00,198.25,199.24,198.24,198.96,716611.0
2025-05-30 12:45:00,198.84,199.0,198.62,198.62,48645.0
2025-05-30 13:00:00,198.62,198.95,198.55,198.79,43198.0
2025-05-30 13:15:00,198.79,199.49,198.5,199.42,107060.0
2025-05-30 13:30:00,199.37,199.58,198.37,198.58,2779579.0
2025-05-30 13:45:00,198.545,198.98,197.97,198.2477,1826355.0
2025-05-30 14:00:00,198.22,199.343,198.156,198.945,1733697.0
2025-05-30 14:15:00,198.95,199.33,198.865,199.245,1033938.0
2025-05-30 14:30:00,199.23,199.48,199.08,199.15,882013.0
2025-05-30 14:45:00,199.13,199.485,198.9,199.035,1030339.0
2025-05-30 15:00:00,199.035,199.44,198.95,199.1074,693217.0
2025-05-30 15:15:00,199.11,199.41,198.81,199.31,696917.0
2025-05-30 15:30:00,199.3,199.37,198.73,198.74,814015.0
2025-05-30 15:45:00,198.74,199.17,198.61,198.88,656266.0
2025-05-30 16:00:00,198.88,198.99,198.61,198.85,633103.0
2025-05-30 16:15:00,198.85,198.89,197.53,197.715,1529753.0
2025-05-30 16:30:00,197.72,197.785,196.78,197.36,2066164.0
2025-05-30 16:45:00,197.35,197.44,197.09,197.36,1128664.0
2025-05-30 17:00:00,197.34,198.17,197.17,197.97,1301673.0
2025-05-30 17:15:00,197.99,198.1,197.68,198.085,609330.0
2025-05-30 17:30:00,198.08,198.36,197.95,198.08,687933.0
2025-05-30 17:45:00,198.07,198.47,197.98,198.215,698431.0
2025-05-30 18:00:00,198.22,198.7,198.18,198.55,629298.0
2025-05-30 18:15:00,198.55,199.18,198.51,199.12,1173136.0
2025-05-30 18:30:00,199.12,199.2699,198.92,199.01,1193306.0
2025-05-30 18:45:00,199.02,199.36,199.0007,199.32,774657.0
2025-05-30 19:00:00,199.32,199.83,199.2889,199.6321,1230864.0
2025-05-30 19:15:00,199.635,200.23,199.6303,200.0506,1454665.0
2025-05-30 19:30:00,200.07,200.5,199.8,200.05,3717528.0
2025-05-30 19:45:00,200.055,201.96,199.7401,200.65,8608293.0
2025-05-30 20:00:00,200.85,201.1,200.2,200.8,2963576.0
2025-05-30 20:15:00,200.8,200.89,200.5,200.76,104673.0
2025-05-30 20:30:00,200.6,200.85,200.6,200.65,449130.0
2025-05-30 20:45:00,200.65,200.85,200.4517,200.61,31982.0
2025-05-30 21:00:00,200.6,200.6,200.5,200.5,8268.0
2025-05-30 21:15:00,200.5,200.5,200.4,200.41,16059.0
2025-05-30 21:30:00,200.4101,200.65,200.4,200.65,9882.0
2025-05-30 21:45:00,200.63,200.6499,200.52,200.64,7703.0
2025-05-30 22:00:00,200.6,200.62,200.5504,200.61,3861.0
2025-05-30 22:15:00,200.6,200.65,200.4,200.4,8322.0
2025-05-30 22:30:00,200.4488,200.45,200.4,200.41,8233.0
2025-05-30 22:45:00,200.4047,200.5,200.4,200.4,4876.0
2025-05-30 23:00:00,200.4,200.4393,200.3,200.3098,8307.0
2025-05-30 23:15:00,200.3,200.3,200.14,200.28,12374.0
2025-05-30 23:30:00,200.19,200.2795,200.19,200.2795,6628.0
2025-05-30 23:45:00,200.2795,200.29,200.2,200.29,13090.0
2025-05-31 00:00:00,,,,,0.0
2025-05-31 00:15:00,,,,,0.0
2025-05-31 00:30:00,,,,,0.0
2025-05-31 00:45:00,,,,,0.0
2025-05-31 01:00:00,,,,,0.0
2025-05-31 01:15:00,,,,,0.0
2025-05-31 01:30:00,,,,,0.0
2025-05-31 01:45:00,,,,,0.0
2025-05-31 02:00:00,,,,,0.0
2025-05-31 02:15:00,,,,,0.0
2025-05-31 02:30:00,,,,,0.0
2025-05-31 02:45:00,,,,,0.0
2025-05-31 03:00:00,,,,,0.0
2025-05-31 03:15:00,,,,,0.0
2025-05-31 03:30:00,,,,,0.0
2025-05-31 03:45:00,,,,,0.0
2025-05-31 04:00:00,,,,,0.0
2025-05-31 04:15:00,,,,,0.0
2025-05-31 04:30:00,,,,,0.0
2025-05-31 04:45:00,,,,,0.0
2025-05-31 05:00:00,,,,,0.0
2025-05-31 05:15:00,,,,,0.0
2025-05-31 05:30:00,,,,,0.0
2025-05-31 05:45:00,,,,,0.0
2025-05-31 06:00:00,,,,,0.0
2025-05-31 06:15:00,,,,,0.0
2025-05-31 06:30:00,,,,,0.0
